threshold_m,degree,p
5,387,2.3177764180156124e-06
5,390,2.3177764180156124e-06
5,393,2.3177764180156124e-06
5,394,2.3177764180156124e-06
5,398,4.635552836031225e-06
5,400,4.635552836031225e-06
5,401,2.3177764180156124e-06
5,403,2.3177764180156124e-06
5,406,4.635552836031225e-06
5,407,2.3177764180156124e-06
5,408,4.635552836031225e-06
5,409,4.635552836031225e-06
5,410,2.3177764180156124e-06
5,411,4.635552836031225e-06
5,412,2.3177764180156124e-06
5,413,2.3177764180156124e-06
5,414,2.3177764180156124e-06
5,415,2.3177764180156124e-06
5,416,2.3177764180156124e-06
5,419,2.3177764180156124e-06
5,420,2.3177764180156124e-06
5,425,4.635552836031225e-06
5,428,2.3177764180156124e-06
5,430,2.3177764180156124e-06
5,431,2.3177764180156124e-06
5,432,2.3177764180156124e-06
5,433,6.953329254046838e-06
5,434,4.635552836031225e-06
5,436,2.3177764180156124e-06
5,437,2.3177764180156124e-06
5,438,2.3177764180156124e-06
5,443,2.3177764180156124e-06
5,446,2.3177764180156124e-06
5,447,2.3177764180156124e-06
5,448,4.635552836031225e-06
5,449,2.3177764180156124e-06
5,453,2.3177764180156124e-06
5,455,2.3177764180156124e-06
5,456,2.3177764180156124e-06
5,457,4.635552836031225e-06
5,459,4.635552836031225e-06
5,465,2.3177764180156124e-06
5,466,2.3177764180156124e-06
5,467,2.3177764180156124e-06
5,469,2.3177764180156124e-06
5,481,2.3177764180156124e-06
5,483,2.3177764180156124e-06
5,487,2.3177764180156124e-06
5,488,2.3177764180156124e-06
5,489,2.3177764180156124e-06
5,490,2.3177764180156124e-06
5,491,2.3177764180156124e-06
5,493,2.3177764180156124e-06
5,495,2.3177764180156124e-06
5,497,4.635552836031225e-06
5,500,2.3177764180156124e-06
5,501,4.635552836031225e-06
5,504,2.3177764180156124e-06
5,505,2.3177764180156124e-06
5,506,2.3177764180156124e-06
5,507,2.3177764180156124e-06
5,508,4.635552836031225e-06
5,509,2.3177764180156124e-06
5,510,2.3177764180156124e-06
5,514,2.3177764180156124e-06
5,516,2.3177764180156124e-06
5,522,2.3177764180156124e-06
5,526,4.635552836031225e-06
5,527,2.3177764180156124e-06
5,528,2.3177764180156124e-06
5,535,2.3177764180156124e-06
5,538,2.3177764180156124e-06
5,541,2.3177764180156124e-06
5,542,2.3177764180156124e-06
5,543,2.3177764180156124e-06
5,546,2.3177764180156124e-06
5,547,2.3177764180156124e-06
5,549,2.3177764180156124e-06
5,556,6.953329254046838e-06
5,558,2.3177764180156124e-06
5,560,6.953329254046838e-06
5,562,2.3177764180156124e-06
5,566,4.635552836031225e-06
5,568,2.3177764180156124e-06
5,570,2.3177764180156124e-06
5,571,2.3177764180156124e-06
5,575,2.3177764180156124e-06
5,585,2.3177764180156124e-06
5,586,2.3177764180156124e-06
5,587,2.3177764180156124e-06
5,589,4.635552836031225e-06
5,593,4.635552836031225e-06
5,597,2.3177764180156124e-06
5,599,2.3177764180156124e-06
5,600,2.3177764180156124e-06
5,605,2.3177764180156124e-06
5,607,2.3177764180156124e-06
5,612,2.3177764180156124e-06
5,613,2.3177764180156124e-06
5,619,6.953329254046838e-06
5,620,2.3177764180156124e-06
5,623,4.635552836031225e-06
5,626,2.3177764180156124e-06
5,628,2.3177764180156124e-06
5,630,2.3177764180156124e-06
5,634,2.3177764180156124e-06
5,637,2.3177764180156124e-06
5,638,2.3177764180156124e-06
5,652,2.3177764180156124e-06
5,653,2.3177764180156124e-06
5,656,2.3177764180156124e-06
5,657,2.3177764180156124e-06
5,658,2.3177764180156124e-06
5,660,2.3177764180156124e-06
5,661,2.3177764180156124e-06
5,662,6.953329254046838e-06
5,663,2.3177764180156124e-06
5,664,2.3177764180156124e-06
5,666,2.3177764180156124e-06
5,667,2.3177764180156124e-06
5,669,2.3177764180156124e-06
5,672,2.3177764180156124e-06
5,679,2.3177764180156124e-06
5,680,4.635552836031225e-06
5,683,2.3177764180156124e-06
5,684,2.3177764180156124e-06
5,691,2.3177764180156124e-06
5,692,2.3177764180156124e-06
5,704,2.3177764180156124e-06
5,705,2.3177764180156124e-06
5,709,2.3177764180156124e-06
5,712,2.3177764180156124e-06
5,713,2.3177764180156124e-06
5,730,2.3177764180156124e-06
5,732,2.3177764180156124e-06
5,734,2.3177764180156124e-06
5,735,4.635552836031225e-06
5,736,4.635552836031225e-06
5,740,2.3177764180156124e-06
5,745,2.3177764180156124e-06
5,750,2.3177764180156124e-06
5,751,2.3177764180156124e-06
5,752,2.3177764180156124e-06
5,754,2.3177764180156124e-06
5,761,2.3177764180156124e-06
5,766,2.3177764180156124e-06
5,770,2.3177764180156124e-06
5,773,4.635552836031225e-06
5,774,6.953329254046838e-06
5,776,2.3177764180156124e-06
5,778,2.3177764180156124e-06
5,779,2.3177764180156124e-06
5,783,2.3177764180156124e-06
5,786,2.3177764180156124e-06
5,801,2.3177764180156124e-06
5,804,2.3177764180156124e-06
5,809,4.635552836031225e-06
5,814,2.3177764180156124e-06
5,825,4.635552836031225e-06
5,833,4.635552836031225e-06
5,836,2.3177764180156124e-06
5,844,2.3177764180156124e-06
5,847,2.3177764180156124e-06
5,848,4.635552836031225e-06
5,855,2.3177764180156124e-06
5,857,2.3177764180156124e-06
5,859,2.3177764180156124e-06
5,864,2.3177764180156124e-06
5,869,2.3177764180156124e-06
5,876,2.3177764180156124e-06
5,891,2.3177764180156124e-06
5,899,2.3177764180156124e-06
5,900,2.3177764180156124e-06
5,903,2.3177764180156124e-06
5,911,2.3177764180156124e-06
5,912,2.3177764180156124e-06
5,922,2.3177764180156124e-06
5,924,2.3177764180156124e-06
5,930,2.3177764180156124e-06
5,931,2.3177764180156124e-06
5,932,2.3177764180156124e-06
5,942,2.3177764180156124e-06
5,943,4.635552836031225e-06
5,945,2.3177764180156124e-06
5,958,2.3177764180156124e-06
5,959,2.3177764180156124e-06
5,963,2.3177764180156124e-06
5,984,2.3177764180156124e-06
5,988,2.3177764180156124e-06
5,992,2.3177764180156124e-06
5,1004,4.635552836031225e-06
5,1007,2.3177764180156124e-06
5,1008,2.3177764180156124e-06
5,1009,2.3177764180156124e-06
5,1021,2.3177764180156124e-06
5,1028,2.3177764180156124e-06
5,1033,2.3177764180156124e-06
5,1038,2.3177764180156124e-06
5,1047,2.3177764180156124e-06
5,1070,2.3177764180156124e-06
5,1085,2.3177764180156124e-06
5,1096,2.3177764180156124e-06
5,1113,2.3177764180156124e-06
5,1119,2.3177764180156124e-06
5,1137,2.3177764180156124e-06
5,1144,2.3177764180156124e-06
5,1150,2.3177764180156124e-06
5,1152,2.3177764180156124e-06
5,1169,2.3177764180156124e-06
5,1170,2.3177764180156124e-06
5,1181,2.3177764180156124e-06
5,1201,2.3177764180156124e-06
5,1228,2.3177764180156124e-06
5,1232,2.3177764180156124e-06
5,1255,2.3177764180156124e-06
5,1256,2.3177764180156124e-06
5,1257,2.3177764180156124e-06
5,1280,2.3177764180156124e-06
5,1292,2.3177764180156124e-06
5,1301,2.3177764180156124e-06
5,1308,2.3177764180156124e-06
5,1342,2.3177764180156124e-06
5,1344,2.3177764180156124e-06
5,1348,2.3177764180156124e-06
5,1362,2.3177764180156124e-06
5,1378,2.3177764180156124e-06
5,1384,2.3177764180156124e-06
5,1395,2.3177764180156124e-06
5,1398,4.635552836031225e-06
5,1404,4.635552836031225e-06
5,1440,2.3177764180156124e-06
5,1452,2.3177764180156124e-06
5,1453,2.3177764180156124e-06
5,1498,2.3177764180156124e-06
5,1508,2.3177764180156124e-06
5,1516,4.635552836031225e-06
5,1542,2.3177764180156124e-06
5,1612,2.3177764180156124e-06
5,1617,2.3177764180156124e-06
5,1693,2.3177764180156124e-06
5,1709,2.3177764180156124e-06
5,1721,2.3177764180156124e-06
5,1751,2.3177764180156124e-06
5,1764,2.3177764180156124e-06
5,1777,2.3177764180156124e-06
5,1817,2.3177764180156124e-06
5,1822,2.3177764180156124e-06
5,1853,2.3177764180156124e-06
5,1862,2.3177764180156124e-06
5,1875,2.3177764180156124e-06
5,1894,2.3177764180156124e-06
5,1945,2.3177764180156124e-06
5,1952,2.3177764180156124e-06
5,1977,2.3177764180156124e-06
5,1987,2.3177764180156124e-06
5,2067,2.3177764180156124e-06
5,2144,2.3177764180156124e-06
5,2167,2.3177764180156124e-06
5,2176,2.3177764180156124e-06
5,2219,2.3177764180156124e-06
5,2238,2.3177764180156124e-06
5,2256,2.3177764180156124e-06
5,2265,2.3177764180156124e-06
5,2372,2.3177764180156124e-06
5,2377,2.3177764180156124e-06
5,2390,2.3177764180156124e-06
5,2441,2.3177764180156124e-06
5,2460,2.3177764180156124e-06
5,2470,2.3177764180156124e-06
5,2596,2.3177764180156124e-06
5,2635,2.3177764180156124e-06
5,2673,2.3177764180156124e-06
5,2675,2.3177764180156124e-06
5,2680,2.3177764180156124e-06
5,3085,2.3177764180156124e-06
5,3088,2.3177764180156124e-06
5,3147,2.3177764180156124e-06
5,3172,2.3177764180156124e-06
5,3322,2.3177764180156124e-06
5,3332,2.3177764180156124e-06
5,3359,2.3177764180156124e-06
5,3377,2.3177764180156124e-06
5,3486,2.3177764180156124e-06
5,3519,2.3177764180156124e-06
5,3659,2.3177764180156124e-06
5,4215,2.3177764180156124e-06
5,4600,2.3177764180156124e-06
5,5680,2.3177764180156124e-06
5,6225,2.3177764180156124e-06
5,6984,2.3177764180156124e-06
5,8964,2.3177764180156124e-06
5,9694,2.3177764180156124e-06
5,10398,2.3177764180156124e-06
5,11112,2.3177764180156124e-06
5,12890,2.3177764180156124e-06
5,15026,2.3177764180156124e-06
5,17895,2.3177764180156124e-06
5,22916,2.3177764180156124e-06
5,45756,2.3177764180156124e-06
7,1,0.16480048644024256
7,2,0.17649720603242464
7,3,0.15938223974622148
7,4,0.12993893572342666
7,5,0.10067710407794356
7,6,0.07400302139724303
7,7,0.053701682979540755
7,8,0.0386418324467897
7,9,0.027131298800161203
7,10,0.019488247895980977
7,11,0.01336532274980144
7,12,0.00937764401718567
7,13,0.007067995578672989
7,14,0.004803126038458004
7,15,0.003546960102001617
7,16,0.0026749499772570334
7,17,0.0020763268105404814
7,18,0.0014494222343727538
7,19,0.0010723367750237445
7,20,0.0009969196831539427
7,21,0.0006763970427072851
7,22,0.0005491307001769945
7,23,0.0005137789383630249
7,24,0.00040301008467925344
7,25,0.0003063819357210699
7,26,0.0002663166056652377
7,27,0.00023096484385126806
7,28,0.00022153770736754285
7,29,0.00015554775198146624
7,30,0.00016026132022332887
7,31,0.00012255277428842794
7,32,0.00011783920604656534
7,33,0.00011548242192563403
7,34,0.00011783920604656534
7,35,0.00012255277428842794
7,36,0.0001013417172000462
7,37,0.00010605528544190881
7,38,6.127638714421397e-05
7,39,9.662814895818358e-05
7,40,6.598995538607659e-05
7,41,8.720101247445835e-05
7,42,7.07035236279392e-05
7,43,8.955779659538966e-05
7,44,7.306030774887052e-05
7,45,7.777387599073312e-05
7,46,5.184925066048875e-05
7,47,5.6562818902351364e-05
7,48,6.598995538607659e-05
7,49,5.6562818902351364e-05
7,50,6.598995538607659e-05
7,51,6.83467395070079e-05
7,52,5.4206034781420056e-05
7,53,5.184925066048875e-05
7,54,7.777387599073312e-05
7,55,5.891960302328267e-05
7,56,6.83467395070079e-05
7,57,5.6562818902351364e-05
7,58,4.713568241862613e-05
7,59,5.184925066048875e-05
7,60,4.006533005583222e-05
7,61,6.598995538607659e-05
7,62,5.6562818902351364e-05
7,63,5.184925066048875e-05
7,64,4.713568241862613e-05
7,65,5.6562818902351364e-05
7,66,6.363317126514529e-05
7,67,5.6562818902351364e-05
7,68,5.6562818902351364e-05
7,69,5.6562818902351364e-05
7,70,3.0638193572106986e-05
7,71,6.598995538607659e-05
7,72,4.006533005583222e-05
7,73,3.2994977693038294e-05
7,74,3.2994977693038294e-05
7,75,4.949246653955744e-05
7,76,3.2994977693038294e-05
7,77,4.949246653955744e-05
7,78,5.4206034781420056e-05
7,79,2.8281409451175682e-05
7,80,2.8281409451175682e-05
7,81,2.5924625330244374e-05
7,82,1.1783920604656533e-05
7,83,2.5924625330244374e-05
7,84,2.8281409451175682e-05
7,85,1.8854272967450455e-05
7,86,3.770854593490091e-05
7,87,4.2422114176763525e-05
7,88,3.2994977693038294e-05
7,89,2.3567841209313067e-05
7,90,3.770854593490091e-05
7,91,1.8854272967450455e-05
7,92,2.5924625330244374e-05
7,93,1.1783920604656533e-05
7,94,3.53517618139696e-05
7,95,2.8281409451175682e-05
7,96,1.8854272967450455e-05
7,97,2.5924625330244374e-05
7,98,1.8854272967450455e-05
7,99,1.8854272967450455e-05
7,100,2.1211057088381762e-05
7,101,2.1211057088381762e-05
7,102,1.6497488846519147e-05
7,103,1.6497488846519147e-05
7,104,1.1783920604656533e-05
7,105,1.6497488846519147e-05
7,106,1.8854272967450455e-05
7,107,1.1783920604656533e-05
7,108,9.427136483725227e-06
7,109,2.1211057088381762e-05
7,110,1.8854272967450455e-05
7,111,9.427136483725227e-06
7,112,1.8854272967450455e-05
7,113,2.3567841209313067e-05
7,114,1.6497488846519147e-05
7,115,2.5924625330244374e-05
7,116,9.427136483725227e-06
7,117,1.4140704725587841e-05
7,118,1.4140704725587841e-05
7,119,1.4140704725587841e-05
7,120,1.6497488846519147e-05
7,121,2.1211057088381762e-05
7,122,1.8854272967450455e-05
7,123,7.0703523627939205e-06
7,124,1.1783920604656533e-05
7,125,9.427136483725227e-06
7,126,1.4140704725587841e-05
7,127,2.1211057088381762e-05
7,128,1.4140704725587841e-05
7,129,1.4140704725587841e-05
7,130,1.6497488846519147e-05
7,131,4.713568241862614e-06
7,132,1.8854272967450455e-05
7,133,9.427136483725227e-06
7,134,9.427136483725227e-06
7,135,7.0703523627939205e-06
7,136,7.0703523627939205e-06
7,137,1.4140704725587841e-05
7,138,4.713568241862614e-06
7,139,4.713568241862614e-06
7,140,2.356784120931307e-06
7,141,7.0703523627939205e-06
7,142,4.713568241862614e-06
7,143,1.4140704725587841e-05
7,144,9.427136483725227e-06
7,145,4.713568241862614e-06
7,146,9.427136483725227e-06
7,147,1.1783920604656533e-05
7,148,4.713568241862614e-06
7,149,1.1783920604656533e-05
7,150,1.4140704725587841e-05
7,151,7.0703523627939205e-06
7,152,4.713568241862614e-06
7,153,1.4140704725587841e-05
7,154,9.427136483725227e-06
7,155,9.427136483725227e-06
7,156,1.1783920604656533e-05
7,157,7.0703523627939205e-06
7,158,7.0703523627939205e-06
7,159,2.356784120931307e-06
7,160,7.0703523627939205e-06
7,161,9.427136483725227e-06
7,162,2.356784120931307e-06
7,163,1.4140704725587841e-05
7,164,7.0703523627939205e-06
7,165,7.0703523627939205e-06
7,166,1.4140704725587841e-05
7,167,4.713568241862614e-06
7,168,4.713568241862614e-06
7,169,1.1783920604656533e-05
7,170,7.0703523627939205e-06
7,171,4.713568241862614e-06
7,172,1.8854272967450455e-05
7,173,4.713568241862614e-06
7,174,4.713568241862614e-06
7,175,9.427136483725227e-06
7,176,9.427136483725227e-06
7,178,7.0703523627939205e-06
7,180,4.713568241862614e-06
7,181,7.0703523627939205e-06
7,182,2.356784120931307e-06
7,183,7.0703523627939205e-06
7,184,4.713568241862614e-06
7,185,7.0703523627939205e-06
7,186,7.0703523627939205e-06
7,187,7.0703523627939205e-06
7,188,7.0703523627939205e-06
7,189,4.713568241862614e-06
7,190,4.713568241862614e-06
7,191,2.356784120931307e-06
7,192,4.713568241862614e-06
7,193,2.356784120931307e-06
7,195,9.427136483725227e-06
7,196,4.713568241862614e-06
7,197,4.713568241862614e-06
7,198,7.0703523627939205e-06
7,199,2.356784120931307e-06
7,200,4.713568241862614e-06
7,201,1.1783920604656533e-05
7,202,1.1783920604656533e-05
7,203,9.427136483725227e-06
7,204,2.356784120931307e-06
7,205,7.0703523627939205e-06
7,206,2.356784120931307e-06
7,208,4.713568241862614e-06
7,209,4.713568241862614e-06
7,210,2.356784120931307e-06
7,211,1.6497488846519147e-05
7,212,2.356784120931307e-06
7,213,2.356784120931307e-06
7,214,7.0703523627939205e-06
7,215,4.713568241862614e-06
7,216,9.427136483725227e-06
7,217,4.713568241862614e-06
7,218,1.1783920604656533e-05
7,219,4.713568241862614e-06
7,221,4.713568241862614e-06
7,223,4.713568241862614e-06
7,224,2.356784120931307e-06
7,225,7.0703523627939205e-06
7,227,4.713568241862614e-06
7,228,9.427136483725227e-06
7,229,4.713568241862614e-06
7,231,7.0703523627939205e-06
7,233,2.356784120931307e-06
7,235,7.0703523627939205e-06
7,237,4.713568241862614e-06
7,238,2.356784120931307e-06
7,239,4.713568241862614e-06
7,240,2.356784120931307e-06
7,241,4.713568241862614e-06
7,242,4.713568241862614e-06
7,243,4.713568241862614e-06
7,244,4.713568241862614e-06
7,246,7.0703523627939205e-06
7,247,4.713568241862614e-06
7,248,4.713568241862614e-06
7,249,2.356784120931307e-06
7,253,9.427136483725227e-06
7,254,9.427136483725227e-06
7,256,4.713568241862614e-06
7,257,2.356784120931307e-06
7,258,7.0703523627939205e-06
7,260,4.713568241862614e-06
7,261,4.713568241862614e-06
7,262,7.0703523627939205e-06
7,263,2.356784120931307e-06
7,264,2.356784120931307e-06
7,265,4.713568241862614e-06
7,266,2.356784120931307e-06
7,268,4.713568241862614e-06
7,271,4.713568241862614e-06
7,272,2.356784120931307e-06
7,273,4.713568241862614e-06
7,274,2.356784120931307e-06
7,275,4.713568241862614e-06
7,276,4.713568241862614e-06
7,278,2.356784120931307e-06
7,280,2.356784120931307e-06
7,282,2.356784120931307e-06
7,283,2.356784120931307e-06
7,284,2.356784120931307e-06
7,285,2.356784120931307e-06
7,288,2.356784120931307e-06
7,289,2.356784120931307e-06
7,290,4.713568241862614e-06
7,291,2.356784120931307e-06
7,293,2.356784120931307e-06
7,295,2.356784120931307e-06
7,297,2.356784120931307e-06
7,298,2.356784120931307e-06
7,299,2.356784120931307e-06
7,301,2.356784120931307e-06
7,302,2.356784120931307e-06
7,303,2.356784120931307e-06
7,304,2.356784120931307e-06
7,310,2.356784120931307e-06
7,311,2.356784120931307e-06
7,313,4.713568241862614e-06
7,314,4.713568241862614e-06
7,315,2.356784120931307e-06
7,316,2.356784120931307e-06
7,319,2.356784120931307e-06
7,320,7.0703523627939205e-06
7,322,2.356784120931307e-06
7,323,2.356784120931307e-06
7,325,2.356784120931307e-06
7,326,2.356784120931307e-06
7,328,4.713568241862614e-06
7,329,4.713568241862614e-06
7,331,7.0703523627939205e-06
7,333,4.713568241862614e-06
7,334,7.0703523627939205e-06
7,335,4.713568241862614e-06
7,337,2.356784120931307e-06
7,340,1.1783920604656533e-05
7,341,4.713568241862614e-06
7,342,4.713568241862614e-06
7,344,2.356784120931307e-06
7,347,2.356784120931307e-06
7,350,2.356784120931307e-06
7,351,2.356784120931307e-06
7,352,4.713568241862614e-06
7,353,4.713568241862614e-06
7,354,7.0703523627939205e-06
7,355,2.356784120931307e-06
7,360,2.356784120931307e-06
7,362,2.356784120931307e-06
7,363,2.356784120931307e-06
7,364,2.356784120931307e-06
7,365,2.356784120931307e-06
7,366,2.356784120931307e-06
7,369,2.356784120931307e-06
7,371,2.356784120931307e-06
7,375,2.356784120931307e-06
7,377,4.713568241862614e-06
7,378,7.0703523627939205e-06
7,380,4.713568241862614e-06
7,382,2.356784120931307e-06
7,383,2.356784120931307e-06
7,393,7.0703523627939205e-06
7,394,2.356784120931307e-06
7,396,2.356784120931307e-06
7,397,4.713568241862614e-06
7,402,2.356784120931307e-06
7,404,2.356784120931307e-06
7,407,2.356784120931307e-06
7,409,2.356784120931307e-06
7,412,2.356784120931307e-06
7,414,2.356784120931307e-06
7,426,2.356784120931307e-06
7,433,2.356784120931307e-06
7,435,2.356784120931307e-06
7,436,2.356784120931307e-06
7,437,2.356784120931307e-06
7,438,2.356784120931307e-06
7,440,2.356784120931307e-06
7,441,4.713568241862614e-06
7,443,2.356784120931307e-06
7,444,2.356784120931307e-06
7,445,2.356784120931307e-06
7,447,2.356784120931307e-06
7,448,9.427136483725227e-06
7,449,2.356784120931307e-06
7,452,4.713568241862614e-06
7,456,2.356784120931307e-06
7,458,2.356784120931307e-06
7,459,2.356784120931307e-06
7,460,2.356784120931307e-06
7,469,4.713568241862614e-06
7,471,2.356784120931307e-06
7,476,2.356784120931307e-06
7,478,2.356784120931307e-06
7,482,2.356784120931307e-06
7,484,4.713568241862614e-06
7,486,9.427136483725227e-06
7,487,4.713568241862614e-06
7,490,2.356784120931307e-06
7,493,2.356784120931307e-06
7,494,4.713568241862614e-06
7,495,2.356784120931307e-06
7,498,2.356784120931307e-06
7,500,4.713568241862614e-06
7,504,2.356784120931307e-06
7,505,2.356784120931307e-06
7,506,2.356784120931307e-06
7,513,2.356784120931307e-06
7,518,2.356784120931307e-06
7,521,4.713568241862614e-06
7,522,7.0703523627939205e-06
7,535,4.713568241862614e-06
7,536,2.356784120931307e-06
7,537,4.713568241862614e-06
7,538,2.356784120931307e-06
7,540,2.356784120931307e-06
7,542,2.356784120931307e-06
7,549,4.713568241862614e-06
7,551,2.356784120931307e-06
7,552,4.713568241862614e-06
7,555,2.356784120931307e-06
7,560,7.0703523627939205e-06
7,561,4.713568241862614e-06
7,563,2.356784120931307e-06
7,568,2.356784120931307e-06
7,570,2.356784120931307e-06
7,575,4.713568241862614e-06
7,580,2.356784120931307e-06
7,581,2.356784120931307e-06
7,583,2.356784120931307e-06
7,590,2.356784120931307e-06
7,593,2.356784120931307e-06
7,599,7.0703523627939205e-06
7,602,4.713568241862614e-06
7,603,2.356784120931307e-06
7,606,2.356784120931307e-06
7,613,2.356784120931307e-06
7,614,2.356784120931307e-06
7,616,2.356784120931307e-06
7,617,7.0703523627939205e-06
7,626,2.356784120931307e-06
7,627,2.356784120931307e-06
7,631,2.356784120931307e-06
7,646,2.356784120931307e-06
7,647,2.356784120931307e-06
7,648,2.356784120931307e-06
7,652,2.356784120931307e-06
7,655,2.356784120931307e-06
7,674,2.356784120931307e-06
7,680,4.713568241862614e-06
7,683,2.356784120931307e-06
7,686,4.713568241862614e-06
7,693,2.356784120931307e-06
7,697,2.356784120931307e-06
7,698,2.356784120931307e-06
7,700,2.356784120931307e-06
7,705,2.356784120931307e-06
7,709,2.356784120931307e-06
7,711,2.356784120931307e-06
7,721,2.356784120931307e-06
7,722,2.356784120931307e-06
7,733,2.356784120931307e-06
7,735,2.356784120931307e-06
7,751,2.356784120931307e-06
7,752,2.356784120931307e-06
7,759,2.356784120931307e-06
7,763,2.356784120931307e-06
7,770,2.356784120931307e-06
7,781,2.356784120931307e-06
7,794,2.356784120931307e-06
7,797,2.356784120931307e-06
7,816,2.356784120931307e-06
7,819,2.356784120931307e-06
7,824,2.356784120931307e-06
7,834,2.356784120931307e-06
7,839,2.356784120931307e-06
7,842,2.356784120931307e-06
7,864,2.356784120931307e-06
7,870,2.356784120931307e-06
7,871,2.356784120931307e-06
7,873,2.356784120931307e-06
7,874,2.356784120931307e-06
7,879,2.356784120931307e-06
7,912,2.356784120931307e-06
7,967,2.356784120931307e-06
7,978,2.356784120931307e-06
7,979,4.713568241862614e-06
7,1004,2.356784120931307e-06
7,1010,4.713568241862614e-06
7,1047,2.356784120931307e-06
7,1054,2.356784120931307e-06
7,1063,2.356784120931307e-06
7,1075,2.356784120931307e-06
7,1091,2.356784120931307e-06
7,1096,2.356784120931307e-06
7,1102,2.356784120931307e-06
7,1109,2.356784120931307e-06
7,1132,2.356784120931307e-06
7,1135,2.356784120931307e-06
7,1147,2.356784120931307e-06
7,1166,2.356784120931307e-06
7,1168,2.356784120931307e-06
7,1179,2.356784120931307e-06
7,1212,2.356784120931307e-06
7,1233,2.356784120931307e-06
7,1247,2.356784120931307e-06
7,1265,2.356784120931307e-06
7,1276,2.356784120931307e-06
7,1281,2.356784120931307e-06
7,1283,2.356784120931307e-06
7,1363,2.356784120931307e-06
7,1369,2.356784120931307e-06
7,1402,2.356784120931307e-06
7,1407,2.356784120931307e-06
7,1412,2.356784120931307e-06
7,1429,2.356784120931307e-06
7,1433,4.713568241862614e-06
7,1446,2.356784120931307e-06
7,1462,2.356784120931307e-06
7,1490,2.356784120931307e-06
7,1525,2.356784120931307e-06
7,1547,2.356784120931307e-06
7,1559,2.356784120931307e-06
7,1564,2.356784120931307e-06
7,1578,2.356784120931307e-06
7,1647,2.356784120931307e-06
7,1670,2.356784120931307e-06
7,1687,2.356784120931307e-06
7,1701,2.356784120931307e-06
7,1723,2.356784120931307e-06
7,1790,2.356784120931307e-06
7,1882,2.356784120931307e-06
7,1887,2.356784120931307e-06
7,1902,2.356784120931307e-06
7,1912,2.356784120931307e-06
7,1960,2.356784120931307e-06
7,2171,2.356784120931307e-06
7,2325,2.356784120931307e-06
7,2349,2.356784120931307e-06
7,2470,2.356784120931307e-06
7,2741,2.356784120931307e-06
7,2809,2.356784120931307e-06
7,2849,2.356784120931307e-06
7,2857,2.356784120931307e-06
7,3078,2.356784120931307e-06
7,3143,2.356784120931307e-06
7,3391,2.356784120931307e-06
7,3433,2.356784120931307e-06
7,3592,2.356784120931307e-06
7,4357,2.356784120931307e-06
7,4952,2.356784120931307e-06
7,5521,2.356784120931307e-06
7,5888,2.356784120931307e-06
7,8184,2.356784120931307e-06
7,9737,2.356784120931307e-06
7,10022,2.356784120931307e-06
7,11747,2.356784120931307e-06
7,12786,2.356784120931307e-06
7,13890,2.356784120931307e-06
7,31043,2.356784120931307e-06
10,1,0.21198309798114776
10,2,0.2069269384954314
10,3,0.17093430604211057
10,4,0.12656530270745303
10,5,0.08935437658757389
10,6,0.06113859896228346
10,7,0.04095970722428883
10,8,0.02763311543693645
10,9,0.01868130545222531
10,10,0.01222868287045397
10,11,0.007846677982833134
10,12,0.00559548316419276
10,13,0.0038667581590764084
10,14,0.0028483031769535433
10,15,0.0018996713496334285
10,16,0.0015963017804904475
10,17,0.0010377165420684508
10,18,0.0007969470427486246
10,19,0.0006284083932247463
10,20,0.0005369159834832123
10,21,0.00044542357374167843
10,22,0.0003707850289525323
10,23,0.0002552156692790157
10,24,0.00024076949931982615
10,25,0.00019020790446266266
10,26,0.0002504002792926192
10,27,0.0001637232595374818
10,28,0.00013001552963270614
10,29,0.00010593857970072351
10,30,0.00013483091961910266
10,31,0.00010834627469392178
10,32,0.00010353088470752525
10,33,0.00012038474965991308
10,34,0.00011797705466671483
10,35,9.149240974153394e-05
10,36,8.426932476193916e-05
10,37,7.223084979594785e-05
10,38,6.26000698231548e-05
10,39,9.630779972793047e-05
10,40,9.149240974153394e-05
10,41,8.18616297687409e-05
10,42,7.945393477554263e-05
10,43,6.26000698231548e-05
10,44,7.223084979594785e-05
10,45,5.778467983675828e-05
10,46,6.26000698231548e-05
10,47,6.741545980955133e-05
10,48,8.667701975513742e-05
10,49,9.149240974153394e-05
10,50,5.5376984843560015e-05
10,51,6.019237482995654e-05
10,52,5.778467983675828e-05
10,53,4.8153899863965235e-05
10,54,5.5376984843560015e-05
10,55,4.333850987756871e-05
10,56,4.574620487076697e-05
10,57,3.6115424897973924e-05
10,58,5.056159485716349e-05
10,59,3.6115424897973924e-05
10,60,5.296928985036176e-05
10,61,3.3707729904775666e-05
10,62,4.8153899863965235e-05
10,63,4.574620487076697e-05
10,64,2.648464492518088e-05
10,65,3.852311989117219e-05
10,66,5.056159485716349e-05
10,67,4.093081488437045e-05
10,68,2.648464492518088e-05
10,69,1.9261559945586095e-05
10,70,5.296928985036176e-05
10,71,2.889233991837914e-05
10,72,1.9261559945586095e-05
10,73,1.9261559945586095e-05
10,74,1.444616995918957e-05
10,75,4.093081488437045e-05
10,76,1.9261559945586095e-05
10,77,4.574620487076697e-05
10,78,2.889233991837914e-05
10,79,2.648464492518088e-05
10,80,2.889233991837914e-05
10,81,1.6853864952387833e-05
10,82,2.1669254938784356e-05
10,83,1.2038474965991309e-05
10,84,2.1669254938784356e-05
