GEOID,median_income,ec,ec_pred_from_income,ec_residual
01073010704,73155.0,0.6786799999999997,0.8316718661021945,-0.15299186610219473
01073010705,139934.0,0.6786799999999994,1.0816330959164622,-0.4029530959164628
01073010706,74907.0,0.6337882931516393,0.8382297971079687,-0.20444150395632943
01073010801,124849.0,1.2500291168508282,1.0251682618855809,0.22486085496524733
01073010802,189625.0,1.226534115835267,1.2676320397566032,-0.041097923921336266
01073010803,89563.0,1.014074632143076,0.8930888363891485,0.12098579575392754
01073010804,193661.0,1.1926340174262735,1.2827392369822337,-0.09010521955596018
01073010900,36889.0,0.4028899999999998,0.6959241915271899,-0.29303419152719007
01073011002,43583.0,0.7829300200000002,0.7209805786006218,0.06194944139937841
01073011108,72332.0,0.8171973955321018,0.8285912854984547,-0.011393889966352932
01073011109,131389.0,0.8935899699999997,1.0496482098180941,-0.1560582398180944
01073011110,90625.0,0.7168487431689273,0.8970640205947035,-0.18021527742577614
01073011205,72024.0,0.6911974364494488,0.8274384072166177,-0.1362409707671689
01073011206,84473.0,0.6927200000000006,0.8740363998484004,-0.18131639984839987
01073011207,51439.0,0.4487290858263473,0.7503864610100752,-0.3016573751837279
01073011208,68516.0,0.678330912618868,0.8143075727598506,-0.13597666014098253
01073011209,35759.0,0.4482899900000001,0.6916944757529178,-0.24340448575291768
01073011210,52467.0,0.4569282233376964,0.7542343794312715,-0.2973061560935751
01073011301,74336.0,0.7371465807815529,0.8360924805530047,-0.09894589977145174
01073011500,69364.0,0.7422871281819721,0.817481731146207,-0.07519460296423497
01073011600,72266.0,0.8193562306759775,0.8283442401523468,-0.00898800947636924
01073011704,81167.0,0.8662842518222885,0.8616616738751757,0.004622577947112849
01073011706,82946.0,0.7347899884962407,0.868320668886176,-0.13353068038993532
01073011803,44099.0,0.4482899899999999,0.7229120240338293,-0.27462203403382934
01073011804,47091.0,0.4482899899999999,0.7341114130573889,-0.285821423057389
01073011901,35680.0,0.4084118300102493,0.6913987699598492,-0.2829869399495999
01073011904,64716.0,0.409233965639709,0.800083749802121,-0.39084978416241206
01073012001,59250.0,0.5244677864723231,0.7796239034108186,-0.2551561169384955
01073012103,58307.0,0.5645283075832128,0.7760941494505189,-0.2115658418673061
01073012104,63333.0,0.5623335067030428,0.7949070268677685,-0.23257352016472566
01073012200,74821.0,0.6857256096370191,0.8379078895357674,-0.15218227989874833
01073012302,81759.0,0.7103353403656307,0.8638775957675378,-0.15354225540190702
01073012304,50774.0,0.63687003,0.7478972919924726,-0.11102726199247259
01073012401,84821.0,0.49478,0.875339002582424,-0.38055900258242403
01073012402,39664.0,0.4947799999999999,0.7063113253976371,-0.2115313253976372
01073012403,55813.0,0.5505700100000004,0.7667588298566828,-0.21618881985668237
01073012500,50412.0,0.5074655433812303,0.7465422857001835,-0.23907674231895326
01073012602,52669.0,0.6659044198520013,0.7549904879148139,-0.0890860680628126
01073012701,79800.0,0.7683184860757705,0.8565448407216978,-0.08822635464592732
01073012703,175034.0,0.944145045018773,1.2130163027102268,-0.2688712576914537
01073012704,99541.0,0.7952775180431724,0.9304376009871025,-0.13516008294393012
01073012802,81979.0,1.0244499,0.8647010802545643,0.15974881974543576
01073012905,195313.0,0.7279203833995792,1.2889228568575413,-0.5610024734579621
01073012907,72763.0,0.7433436498758018,0.8302045664707656,-0.08686091659496376
01073012908,42621.0,0.7314299900000001,0.7173797055255334,0.014050284474466657
01073012910,87829.0,1.017300641365402,0.8865982813868583,0.13070235997854374
01073012911,175156.0,1.0244499000000007,1.2134729622893958,-0.18902306228939514
01073012913,56055.0,0.7609748596142174,0.7676646627924119,-0.006689803178194453
01073012914,56667.0,0.7148412541722883,0.7699554469108673,-0.05511419273857898
01073013002,25307.0,0.4461199899999999,0.6525714763965523,-0.20645148639655242
01073013100,29500.0,0.4461199900000002,0.6682663420970154,-0.22214635209701522
01073013200,55556.0,0.3837211618324607,0.7657968502513837,-0.382075688418923
01073013300,34816.0,0.3959953905295428,0.688164721792618,-0.2921693312630752
01073013400,53494.0,0.4033613449359239,0.758078554741163,-0.35471720980523913
01073013601,37065.0,0.4035748223554544,0.6965829791168111,-0.2930081567613567
01073013801,37500.0,0.4095553624882186,0.6982112325343406,-0.288655870046122
01073013901,56058.0,0.6589234967747164,0.7676758921263258,-0.10875239535160941
01073013902,65500.0,0.6863499899999996,0.8030183490649789,-0.1166683590649793
01073014001,71678.0,0.6863499900000001,0.8261432907052033,-0.13979330070520324
01073014002,83625.0,0.6863499900000003,0.8708622414620439,-0.18451225146204364
01073014104,68081.0,0.6492860457039494,0.812679319342321,-0.16339327363837153
01073014105,58239.0,0.5803858279288103,0.7758396178818017,-0.19545378995299134
01073014301,45308.0,0.4730684697822984,0.7274374456011701,-0.2543689758188717
01073014404,92155.0,0.8769029856414505,0.9027909808908419,-0.025887995249391338
01073014405,71027.0,0.92901999,0.823706525245866,0.10531346475413406
01073014406,138453.0,0.92901999,1.0760895480742523,-0.14706955807425226
01073014408,54000.0,0.82743001,0.7599725690613239,0.06745744093867612
01073014409,93488.0,0.918092528531278,0.9077805482599612,0.010311980271316745
01073014410,110094.0,0.82743001,0.9699386545852391,-0.14250864458523904
01073014412,123295.0,0.92901999,1.0193514669181303,-0.09033147691813026
01075030000,47500.0,0.6741389925295646,0.7356423455809972,-0.06150335305143262
01075030200,62292.0,0.8165790892758398,0.7910104479996115,0.025568641276228266
01077010100,25448.0,0.6506300000000002,0.6530992550905101,-0.002469255090509992
01077010200,22118.0,0.65063,0.6406346944459735,0.009995305554026501
01077010300,18542.0,0.6506300000000003,0.6272493284204892,0.02338067157951107
01077010400,27083.0,0.65063,0.6592192420736386,-0.008589242073638537
01077010600,46045.0,0.6506299999999998,0.7301961186327086,-0.0795661186327088
01077010700,24311.0,0.65063,0.6488433375371053,0.001786662462894717
01077010800,37222.0,0.6516591968159077,0.6971706475916436,-0.04551145077573593
01077011000,38140.0,0.6506300000000004,0.7006068237693267,-0.04997682376932633
01077011101,58727.0,0.703609514495692,0.7776662561984784,-0.07405674170278642
01077011102,64398.0,0.6952531860604704,0.7988934404072374,-0.10364025434676705
01077011200,49904.0,0.7053340870444941,0.7446407851574134,-0.039306698112919314
01077011300,45214.0,0.7088199900000001,0.7270855931385315,-0.018265603138531428
01077011502,94016.0,0.7598230579831771,0.9097569110288247,-0.14993385304564766
01077011602,69625.0,0.8019189099566331,0.8184586831967248,-0.016539773240091704
01077011603,85634.0,0.8128152302679768,0.8783821520731172,-0.06556692180514045
01077011700,56658.0,0.7476402582433033,0.7699217589091252,-0.022281500665821907
01077011801,67840.0,0.7469191383843204,0.8117772295178965,-0.0648580911335761
01077011802,71328.0,0.7484800199999997,0.8248332017485704,-0.07635318174857075
01079979100,57353.0,0.5637059473553205,0.7725232212658679,-0.20881727391054739
01079979300,61579.0,0.6089508697036173,0.7883416096393849,-0.1793907399357676
01079979400,36176.0,0.6636962271688089,0.6932553531669633,-0.029559125998154356
01079979600,62781.0,0.6457483926290826,0.792840829427593,-0.14709243679851047
01079979700,55694.0,0.6992451518832391,0.7663133996114275,-0.06706824772818842
01079979800,63534.0,0.6641007047200982,0.7956593922400063,-0.13155868751990807
01079979900,64821.0,0.6169088496808507,0.800476776489111,-0.18356792680826028
01081040300,44531.0,0.90570003,0.7245290481174449,0.1811709818825551
01081040602,76845.0,0.74856001,0.8454839468164108,-0.09692393681641076
01081040603,16875.0,0.7485600099999998,0.6210095618756115,0.12755044812438832
01081040700,14718.0,1.126994002672869,0.6129356707914477,0.5140583318814214
01081040901,60494.0,0.8830993348468135,0.7842803338738227,0.09881900097299079
01081041200,86449.0,0.5844200299999996,0.8814327877864196,-0.29701275778642
01081041300,45303.0,0.5844200300000004,0.7274187300446467,-0.14299870004464632
01081041400,29279.0,0.5844200299999999,0.6674391144986843,-0.08301908449868445
01081041600,34140.0,0.58442003,0.685634378550664,-0.10121434855066402
01081042002,94250.0,0.6198804634556716,0.9106327990741165,-0.29075233561844493
01081042003,83941.0,0.6984799202057614,0.8720450646343183,-0.17356514442855686
01081042005,67936.0,0.7066049852885545,0.8121365682031445,-0.10553158291458997
01081042006,55000.0,0.71666998,0.7637156803659896,-0.04704570036598954
01081042101,64083.0,0.6459236012160309,0.7977143603462677,-0.15179075913023687
01083020101,72270.0,0.8297198083039701,0.8283592125975654,0.001360595706404677
01083020201,67424.0,0.6330999785062237,0.8102200952151557,-0.17712011670893202
01083020202,85458.0,0.6630383155477101,0.8777233644834961,-0.214685048935786
01083020300,75938.0,0.6384648881055153,0.8420889448630791,-0.2036240567575638
01083020402,84347.0,0.6145912259067349,0.8735647678240125,-0.2589735419172776
01083020500,36613.0,0.6130700100000004,0.6948910928071022,-0.08182108280710176
01083020600,38382.0,0.6134612375652166,0.7015126567050558,-0.08805141913983916
01083020700,39245.0,0.6250222420708055,0.7047429617609822,-0.07972071969017669
01083020900,75617.0,0.7064535329454062,0.8408874061342814,-0.13443387318887512
01083021000,37490.0,0.6130700100000006,0.6981738014212939,-0.08510379142129332
01085780800,38221.0,0.4924617339130434,0.7009100157850046,-0.20844828187196118
01085781000,41859.0,0.39844999,0.7145274547113782,-0.31607746471137826
01085781100,28776.0,0.3984499899999999,0.6655563295124375,-0.26710633951243756
01085781200,23698.0,0.39844999,0.6465488103073453,-0.24809882030734537
01087231400,35644.0,0.6492278979116182,0.6912640179528812,-0.042036120041263
01087231500,49145.0,0.6053508069201516,0.7417997636771722,-0.1364489567570205
01087231601,50000.0,0.4116100100000001,0.7450001238426613,-0.33339011384266126
01087231602,26013.0,0.4171528941308533,0.6552141129776463,-0.238061218846793
01087231603,79031.0,0.4116100100000001,0.8536663881284099,-0.4420563781284098
01087231700,9884.0,0.4308783880643634,0.594841470744694,-0.16396308268033055
01087231800,53188.0,0.4116100100000001,0.7569331626819354,-0.34532315268193536
01087231900,35234.0,0.4243855510103093,0.6897293423179682,-0.26534379130765895
01087232000,30500.0,0.4116100100000001,0.6720094534016811,-0.260399443401681
01087232100,38750.0,0.4317797999534886,0.7028901216651727,-0.27111032171168414
01087232300,38273.0,0.4116100100000001,0.7011046575728472,-0.28949464757284715
01089000301,40890.0,0.52582997,0.7109003798571571,-0.18507040985715717
01089000302,31742.0,0.52582997,0.6766583976420758,-0.15082842764207582
01089000403,58288.0,0.5349175043286943,0.7760230303357303,-0.24110552600703594
01089000501,55125.0,0.52582997,0.7641835692790728,-0.23835359927907285
01089000502,51092.0,0.5258299700000001,0.7490876013873562,-0.2232576313873561
01089000503,41736.0,0.5259111201810439,0.7140670520209044,-0.18815593183986046
01089000601,55536.0,0.537608070713392,0.7657219880252903,-0.22811391731189834
01089000602,57014.0,0.52582997,0.7712543065335862,-0.2454243365335862
01089000701,35679.0,0.52582997,0.6913950268485445,-0.1655650568485445
01089000702,41466.0,0.5331596588344024,0.7130564119686447,-0.17989675313424225
01089000901,78991.0,0.71970999,0.8535166636762233,-0.13380667367622323
01089000902,71136.0,0.8024737258757886,0.8241145243780745,-0.02164079850228595
01089001000,71827.0,0.8003213405447586,0.8267010142895985,-0.02637967374483996
01089001200,19214.0,0.5646673179408283,0.6297646992172246,-0.0650973812763963
01089001301,33315.0,0.56392998,0.6825463117243149,-0.11861633172431485
01089001302,39963.0,0.5639299799999999,0.7074305156777322,-0.14350053567773224
01089001401,96067.0,0.8849348285053831,0.9174340323146939,-0.03249920380931082
01089001500,45893.0,0.5646967782773957,0.7296271657143995,-0.16493038743700372
01089001700,170192.0,0.8034899799999998,1.1948921577730354,-0.39140217777303554
01089001801,143636.0,0.8034899799999995,1.0954900939663346,-0.2920001139663351
01089001901,118594.0,0.8087451520023627,1.001755100674897,-0.1930099486725343
01089001902,112644.0,0.8752400299999997,0.9794835884121365,-0.10424355841213673
01089001903,154821.0,0.8744023683856682,1.13735679390902,-0.2629544255233517
01089002000,110208.0,0.8034899799999997,0.970365369273971,-0.16687538927397128
01089002100,19980.0,0.5662900199999995,0.6326319224765984,-0.06634190247659888
01089002200,34583.0,0.5662900199999998,0.6872925768586309,-0.12100255685863104
01089002300,31836.0,0.5662900199999998,0.6770102501047144,-0.11072023010471455
01089002400,30473.0,0.5662900199999998,0.6719083893964551,-0.1056183693964553
01089002501,26538.0,0.5671898155879779,0.6571792464125957,-0.08998943082461786
01089002502,36996.0,0.7853217435074628,0.6963247044367892,0.08899703907067358
01089002600,66480.0,0.8391161197918725,0.8066865981435513,0.03242952164832125
01089002701,59288.0,0.8752400300000001,0.7797661416403959,0.09547388835960413
01089002721,90089.0,0.8756581405471652,0.8950577129354027,-0.01939957238823753
01089002722,122695.0,0.875921242797658,1.017105600135331,-0.14118435733767287
01089002801,56799.0,0.8834972902568055,0.7704495376030831,0.11304775265372236
01089002911,79853.0,0.94278997,0.856743225620845,0.08604674437915494
01089002912,110938.0,0.9427899700000002,0.9730978405263768,-0.030307870526376623
01089002922,107101.0,0.94278997,0.9587355224503749,-0.015945552450374878
01089003000,27292.0,0.7322835629261174,0.6600015523363136,0.07228201058980377
01089003100,81051.0,0.8034899799999996,0.8612274729638345,-0.0577374929638349
01089010200,107727.0,0.7593049664902101,0.9610787101270954,-0.20177374363688538
01089010302,77236.0,0.7738405173319544,0.846947503336535,-0.07310698600458065
01089010502,94767.0,0.7727647407074506,0.9125679876186286,-0.13980324691117796
01089010612,81694.0,0.8790868582999066,0.8636342935327346,0.01545256476717205
01089010623,122708.0,0.8791165260393503,1.0171542605822916,-0.13803773454294133
01089010902,54311.0,0.7778668695582585,0.761136676677075,0.016730192881183492
01089011012,158542.0,0.8868399900000009,1.1512849110736807,-0.2644449210736798
01089011013,101667.0,0.8868399900000016,0.9383954556208216,-0.05155546562082003
01089011021,66479.0,0.8868399900000007,0.8066828550322466,0.08015713496775412
01089011100,124028.0,0.9451914374578004,1.0220951675044503,-0.07690373004664985
01089011400,64338.0,0.6909840176699693,0.7986688537289575,-0.10768483605898815
01091973100,23358.0,0.58091003,0.645276152463759,-0.06436612246375906
01091973200,40610.0,0.5430200100000002,0.7098523086918508,-0.16683229869185057
01091973300,61250.0,0.5430200100000001,0.7871101260201498,-0.24409011602014974
01091973400,71569.0,0.5905610043343367,0.8257352915729947,-0.23517428723865808
01093964100,45777.0,0.6265017347725519,0.7291929648030583,-0.1026912300305064
01093964200,58512.0,0.6268900000000004,0.7768614872679753,-0.14997148726797493
01093964300,43646.0,0.6268867201264977,0.7212163946128157,-0.09432967448631802
01093964500,46629.0,0.6551169911848342,0.7323820956346334,-0.07726510444979917
01093964600,48967.0,0.6453256929229846,0.7411334898649417,-0.09580779694195707
01095030401,57391.0,0.6861699799999998,0.7726654594954452,-0.08649547949544534
01095030402,62669.0,0.6858752464205039,0.7924216009614704,-0.1065463545409665
01095030701,61813.0,0.5786586433431796,0.7892174976846766,-0.21055885434149701
01095030702,60875.0,0.5691784288717697,0.7857064592809003,-0.2165280304091306
01095030801,54201.0,0.4824890367550858,0.7607249344335617,-0.2782358976784759
01095030902,71985.0,0.4684220990602298,0.8272924258757357,-0.3588703268155059
01095030903,40648.0,0.4669139907210486,0.7099945469214282,-0.24308055620037955
01095030904,63583.0,0.4687721426308006,0.7958428046939349,-0.3270706620631343
01095031100,39118.0,0.5391428635110924,0.7042675866252897,-0.16512472311419724
01095031200,48922.0,0.5399799900000001,0.7409650498562317,-0.2009850598562316
01097000200,33750.0,0.4680300100000001,0.6841745651418445,-0.21614455514184439
01097000401,33929.0,0.46803001,0.6848445820653796,-0.21681457206537957
