duration_days,num_stays,count
2,344,11
2,345,14
2,346,19
2,347,13
2,348,13
2,349,13
2,350,11
2,351,14
2,352,12
2,353,18
2,354,12
2,355,10
2,356,16
2,357,12
2,358,7
2,359,11
2,360,8
2,361,7
2,362,6
2,363,11
2,364,14
2,365,4
2,366,7
2,367,14
2,368,11
2,369,10
2,370,9
2,371,12
2,372,12
2,373,11
2,374,6
2,375,4
2,376,7
2,377,15
2,378,11
2,379,11
2,380,10
2,381,12
2,382,8
2,383,3
2,384,3
2,385,15
2,386,9
2,387,13
2,388,11
2,389,8
2,390,9
2,391,12
2,392,13
2,393,8
2,394,9
2,395,10
2,396,8
2,397,8
2,398,4
2,399,11
2,400,6
2,401,11
2,402,5
2,403,16
2,404,9
2,405,14
2,406,9
2,407,5
2,408,12
2,409,4
2,410,17
2,411,5
2,412,11
2,413,9
2,414,3
2,415,11
2,416,9
2,417,8
2,418,9
2,419,6
2,420,5
2,421,5
2,422,7
2,423,6
2,424,5
2,425,6
2,426,4
2,427,8
2,428,5
2,429,9
2,430,10
2,431,4
2,432,10
2,433,10
2,434,12
2,435,8
2,436,7
2,437,8
2,438,9
2,439,11
2,440,8
2,441,11
2,442,11
2,443,8
2,444,6
2,445,7
2,446,13
2,447,5
2,448,5
2,449,5
2,450,6
2,451,4
2,452,7
2,453,6
2,454,6
2,455,8
2,456,7
2,457,5
2,458,6
2,459,6
2,460,5
2,461,9
2,462,5
2,463,4
2,464,9
2,465,8
2,466,6
2,467,10
2,468,3
2,469,4
2,470,9
2,471,5
2,472,12
2,473,6
2,474,7
2,475,10
2,476,7
2,477,3
2,478,7
2,479,6
2,480,5
2,481,10
2,482,7
2,483,2
2,484,8
2,485,6
2,486,7
2,487,5
2,488,2
2,489,2
2,490,3
2,491,6
2,492,6
2,493,11
2,494,11
2,495,7
2,496,8
2,497,6
2,498,6
2,499,4
2,500,5
2,501,4
2,502,4
2,503,7
2,504,6
2,505,6
2,506,5
2,507,7
2,508,6
2,509,5
2,510,8
2,511,6
2,512,7
2,513,2
2,514,3
2,515,10
2,516,6
2,517,9
2,518,6
2,519,9
2,520,7
2,521,7
2,522,4
2,523,7
2,524,2
2,525,7
2,526,3
2,527,5
2,528,2
2,529,5
2,530,4
2,531,7
2,532,6
2,533,4
2,534,11
2,535,7
2,536,7
2,537,4
2,538,6
2,539,5
2,540,8
2,541,3
2,542,3
2,543,9
2,544,8
2,545,7
2,546,4
2,547,6
2,548,4
2,549,2
2,550,4
2,551,4
2,552,3
2,553,4
2,554,5
2,556,4
2,557,6
2,559,5
2,560,4
2,561,1
2,562,7
2,563,8
2,564,3
2,565,4
2,566,6
2,567,4
2,568,8
2,569,3
2,570,2
2,571,6
2,572,10
2,573,3
2,574,4
2,575,6
2,576,8
2,577,1
2,578,6
2,579,6
2,580,1
2,581,6
2,583,3
2,584,3
2,585,2
2,586,5
2,587,7
2,588,5
2,589,6
2,590,5
2,591,2
2,592,4
2,593,3
2,594,3
2,595,5
2,596,1
2,597,4
2,598,1
2,599,7
2,600,5
2,601,8
2,602,3
2,603,4
2,604,1
2,605,5
2,606,7
2,607,5
2,608,5
2,609,6
2,610,5
2,611,3
2,612,5
2,613,7
2,614,3
2,615,3
2,616,6
2,617,3
2,618,6
2,619,4
2,620,2
2,621,2
2,622,3
2,623,5
2,624,5
2,625,2
2,626,6
2,627,1
2,628,2
2,629,6
2,630,2
2,631,2
2,632,4
2,633,4
2,634,2
2,635,1
2,636,2
2,637,4
2,638,3
2,639,5
2,640,4
2,641,4
2,642,4
2,643,4
2,644,3
2,645,3
2,646,6
2,647,4
2,648,2
2,649,6
2,650,7
2,651,4
2,652,2
2,653,5
2,654,4
2,655,4
2,656,2
2,657,3
2,658,3
2,659,3
2,660,7
2,661,3
2,662,3
2,663,1
2,664,1
2,665,4
2,666,2
2,667,4
2,668,3
2,669,4
2,670,8
2,671,5
2,672,2
2,673,1
2,674,3
2,675,4
2,676,1
2,677,2
2,678,5
2,679,6
2,680,4
2,681,3
2,682,4
2,683,6
2,684,3
2,685,5
2,687,1
2,688,2
2,689,3
2,690,4
2,691,2
2,692,3
2,693,4
2,694,3
2,695,6
2,696,2
2,697,4
2,698,4
2,699,6
2,700,1
2,701,4
2,702,7
2,703,4
2,704,6
2,705,5
2,706,1
2,707,2
2,708,4
2,709,2
2,710,2
2,711,5
2,712,4
2,713,5
2,714,3
2,715,3
2,716,4
2,717,2
2,718,5
2,719,3
2,720,2
2,721,3
2,723,4
2,724,2
2,725,6
2,726,3
2,727,1
2,728,3
2,729,4
2,730,5
2,731,4
2,732,1
2,733,4
2,734,3
2,735,3
2,736,5
2,737,3
2,738,3
2,739,5
2,740,1
2,741,1
2,742,3
2,743,2
2,744,4
2,745,2
2,746,1
2,747,1
2,748,2
2,749,5
2,750,3
2,751,1
2,752,3
2,753,1
2,755,3
2,756,2
2,757,2
2,758,1
2,759,2
2,760,3
2,761,1
2,762,3
2,763,3
2,764,6
2,765,6
2,767,5
2,768,3
2,770,1
2,771,3
2,772,2
2,773,2
2,774,1
2,775,2
2,776,2
2,777,1
2,780,4
2,784,2
2,785,2
2,786,3
2,787,3
2,788,1
2,789,1
2,790,3
2,791,3
2,792,2
2,793,4
2,794,2
2,795,5
2,796,3
2,797,1
2,798,2
2,799,1
2,800,3
2,801,2
2,802,3
2,803,4
2,804,2
2,805,6
2,806,4
2,808,2
2,809,3
2,810,3
2,811,2
2,812,2
2,813,3
2,815,2
2,816,3
2,817,2
2,818,2
2,820,2
2,821,5
2,822,1
2,823,5
2,824,2
2,825,3
2,827,6
2,830,1
2,831,1
2,832,3
2,833,3
2,834,2
2,835,2
2,836,4
2,837,1
2,838,3
2,840,1
2,841,5
2,842,1
2,843,1
2,844,4
2,846,3
2,847,3
2,850,1
2,851,4
2,852,3
2,853,1
2,854,2
2,855,1
2,856,1
2,857,3
2,858,2
2,859,1
2,860,2
2,861,1
2,862,3
2,865,3
2,866,1
2,867,5
2,868,3
2,869,3
2,870,1
2,871,2
2,872,1
2,873,2
2,874,2
2,876,2
2,877,1
2,878,2
2,879,2
2,880,1
2,882,5
2,883,3
2,885,1
2,887,2
2,888,2
2,889,2
2,892,4
2,893,2
2,896,2
2,897,2
2,898,1
2,899,2
2,900,2
2,901,2
2,902,1
2,903,1
2,904,1
2,905,2
2,906,2
2,907,2
2,908,1
2,910,4
2,912,2
2,914,1
2,916,1
2,917,2
2,918,2
2,919,1
2,920,3
2,921,1
2,924,2
2,927,3
2,929,5
2,930,2
2,931,3
2,932,3
2,933,1
2,935,1
2,936,1
2,937,1
2,939,1
2,940,1
2,944,2
2,947,2
2,948,3
2,950,2
2,951,1
2,952,1
2,953,3
2,954,1
2,956,1
2,958,1
2,960,1
2,961,1
2,962,3
2,964,1
2,965,1
2,966,2
2,968,2
2,969,2
2,970,2
2,973,2
2,974,1
2,978,1
2,979,1
2,980,1
2,981,5
2,982,2
2,984,2
2,986,2
2,987,2
2,988,1
2,990,2
2,991,2
2,994,1
2,997,2
2,998,2
2,999,2
2,1000,1
2,1001,1
2,1003,3
2,1008,2
2,1009,1
2,1015,4
2,1016,1
2,1017,2
2,1018,2
2,1019,1
2,1020,1
2,1021,1
2,1024,1
2,1025,4
2,1026,1
2,1028,1
2,1030,1
2,1032,1
2,1033,2
2,1034,2
2,1035,2
2,1036,2
2,1037,5
2,1039,1
2,1040,1
2,1041,3
2,1042,1
2,1044,1
2,1050,1
2,1051,2
2,1052,1
2,1053,2
2,1054,1
2,1055,1
2,1058,2
2,1060,2
2,1063,2
2,1064,1
2,1065,2
2,1066,1
2,1068,2
2,1069,1
2,1070,1
2,1071,1
2,1072,1
2,1073,1
2,1075,1
2,1076,1
2,1077,2
2,1078,1
2,1082,1
2,1083,1
2,1084,2
2,1087,1
2,1090,1
2,1092,2
2,1093,2
2,1094,1
2,1095,1
2,1096,3
2,1098,1
2,1099,1
2,1103,1
2,1104,1
2,1106,1
2,1109,2
2,1111,1
2,1116,3
2,1119,1
2,1121,1
2,1123,2
2,1129,2
2,1139,2
2,1140,1
2,1141,3
2,1143,1
2,1144,1
2,1145,1
2,1147,1
2,1148,1
2,1149,1
2,1152,3
2,1159,1
2,1160,2
2,1161,1
2,1162,2
2,1165,1
2,1166,1
2,1169,1
2,1176,1
2,1177,1
2,1178,1
2,1180,1
2,1184,2
2,1185,1
2,1187,1
2,1188,2
2,1191,1
2,1192,1
2,1195,1
2,1196,1
2,1198,2
2,1200,2
2,1203,1
2,1205,1
2,1206,1
2,1207,2
2,1208,1
2,1210,1
2,1211,1
2,1212,1
2,1213,1
2,1216,1
2,1218,1
2,1224,1
2,1226,2
2,1227,2
2,1229,1
2,1232,2
2,1233,2
2,1234,1
2,1242,1
2,1243,1
2,1246,1
2,1252,1
2,1254,1
2,1255,1
2,1256,1
2,1257,1
2,1258,1
2,1260,1
2,1264,2
2,1265,3
2,1266,1
2,1271,1
2,1272,1
2,1282,1
2,1286,1
2,1289,1
2,1299,1
2,1303,1
2,1309,1
2,1313,1
2,1318,2
2,1321,1
2,1322,2
2,1323,1
2,1325,1
2,1327,1
2,1342,2
2,1345,1
2,1346,2
2,1354,1
2,1364,2
2,1366,1
2,1380,1
2,1385,1
2,1386,1
2,1389,1
2,1392,1
2,1396,2
2,1401,1
2,1403,1
2,1404,1
2,1408,1
2,1409,1
2,1412,1
2,1414,1
2,1418,1
2,1426,1
2,1428,1
2,1434,1
2,1439,1
2,1449,1
2,1459,1
2,1463,1
2,1470,1
2,1482,1
2,1489,1
2,1490,1
2,1493,1
2,1494,2
2,1495,1
2,1498,1
2,1500,1
2,1502,1
2,1505,2
2,1506,1
2,1510,1
2,1516,1
2,1518,1
2,1520,1
2,1524,1
2,1532,1
2,1542,1
2,1551,1
2,1553,2
2,1566,1
2,1578,1
2,1579,1
2,1580,1
2,1586,1
2,1607,1
2,1620,1
2,1640,1
2,1647,1
2,1656,1
2,1657,1
2,1662,1
2,1663,1
2,1689,1
2,1699,2
2,1700,1
2,1733,1
2,1745,1
2,1758,1
2,1800,1
2,1816,1
2,1835,1
2,1847,1
2,1854,1
2,1863,1
2,1866,1
2,1874,1
2,1885,1
2,1949,1
2,1963,1
2,1973,1
2,1992,1
2,2015,1
2,2026,1
2,2032,1
2,2157,1
2,2439,1
2,2577,1
2,2703,1
2,2793,1
2,3068,1
3,2,409
3,3,503
3,4,533
3,5,588
3,6,618
3,7,576
3,8,572
3,9,539
3,10,583
3,11,610
3,12,583
3,13,573
3,14,607
3,15,596
3,16,576
3,17,566
3,18,594
3,19,570
3,20,522
3,21,557
3,22,558
3,23,566
3,24,543
3,25,573
3,26,534
3,27,524
3,28,544
3,29,562
3,30,552
3,31,564
3,32,551
3,33,521
3,34,531
3,35,540
3,36,497
3,37,567
3,38,492
3,39,539
3,40,483
3,41,476
3,42,504
3,43,492
3,44,487
3,45,475
3,46,477
3,47,479
3,48,441
3,49,474
3,50,484
3,51,427
3,52,433
3,53,451
3,54,468
3,55,432
3,56,425
3,57,419
3,58,400
3,59,441
3,60,365
3,61,367
3,62,399
3,63,390
3,64,404
3,65,380
3,66,359
3,67,367
3,68,352
3,69,364
3,70,351
3,71,349
3,72,307
3,73,312
3,74,324
3,75,329
3,76,295
3,77,290
3,78,294
3,79,291
3,80,298
3,81,286
3,82,279
3,83,298
3,84,303
3,85,273
3,86,240
3,87,281
3,88,260
3,89,260
3,90,256
3,91,255
3,92,229
3,93,246
3,94,256
3,95,227
3,96,208
3,97,252
3,98,215
3,99,211
3,100,213
3,101,216
3,102,254
3,103,224
3,104,183
3,105,211
3,106,208
3,107,177
3,108,197
3,109,194
3,110,156
3,111,182
3,112,179
3,113,161
3,114,190
3,115,165
3,116,191
3,117,127
3,118,182
3,119,159
3,120,168
3,121,152
3,122,146
3,123,158
3,124,155
3,125,157
3,126,144
3,127,146
3,128,139
3,129,137
3,130,181
3,131,143
3,132,150
3,133,122
3,134,138
3,135,141
3,136,136
3,137,126
3,138,130
3,139,116
3,140,119
3,141,128
3,142,130
3,143,101
3,144,118
3,145,130
3,146,113
3,147,116
3,148,118
3,149,90
3,150,113
3,151,91
3,152,131
3,153,91
3,154,106
3,155,108
3,156,102
3,157,107
3,158,113
3,159,95
3,160,97
3,161,77
3,162,107
3,163,103
3,164,92
3,165,92
3,166,98
3,167,79
3,168,92
3,169,97
3,170,103
3,171,82
3,172,97
3,173,85
3,174,83
3,175,65
3,176,92
3,177,81
3,178,81
3,179,79
3,180,68
3,181,68
3,182,67
3,183,86
3,184,74
3,185,78
3,186,63
3,187,79
3,188,58
3,189,65
3,190,67
3,191,53
3,192,74
3,193,72
3,194,79
3,195,61
3,196,56
3,197,68
3,198,61
3,199,56
3,200,77
3,201,60
3,202,66
3,203,68
3,204,45
3,205,65
3,206,66
3,207,65
3,208,43
3,209,50
3,210,60
3,211,51
3,212,53
3,213,49
3,214,52
3,215,59
3,216,61
3,217,44
3,218,52
3,219,42
3,220,49
3,221,51
3,222,57
3,223,45
3,224,45
3,225,48
3,226,37
3,227,46
3,228,59
3,229,43
3,230,50
3,231,35
3,232,46
3,233,39
3,234,47
3,235,23
3,236,33
3,237,45
3,238,57
3,239,40
3,240,40
3,241,54
3,242,38
3,243,48
3,244,43
3,245,59
3,246,32
3,247,30
3,248,34
3,249,41
3,250,45
3,251,41
3,252,37
3,253,34
3,254,40
3,255,40
3,256,35
3,257,32
3,258,37
3,259,32
3,260,34
3,261,40
3,262,43
3,263,27
3,264,26
3,265,29
3,266,35
3,267,31
3,268,37
3,269,41
3,270,19
3,271,33
3,272,27
3,273,33
3,274,25
3,275,29
3,276,29
3,277,30
3,278,34
3,279,30
3,280,20
3,281,27
3,282,28
3,283,30
3,284,22
3,285,25
3,286,23
3,287,28
3,288,23
3,289,31
3,290,26
3,291,19
3,292,27
3,293,21
3,294,25
3,295,24
3,296,30
3,297,22
3,298,21
3,299,33
3,300,29
3,301,22
3,302,25
3,303,34
3,304,24
3,305,27
3,306,17
3,307,32
3,308,18
3,309,27
3,310,18
3,311,17
3,312,29
3,313,19
3,314,19
3,315,17
3,316,26
3,317,19
3,318,20
3,319,22
3,320,12
3,321,24
3,322,15
3,323,18
3,324,19
3,325,16
3,326,23
3,327,17
3,328,21
3,329,15
3,330,17
3,331,24
3,332,22
3,333,18
3,334,18
3,335,21
3,336,18
3,337,10
3,338,20
3,339,23
3,340,11
3,341,20
3,342,20
3,343,16
3,344,10
3,345,19
3,346,19
3,347,19
3,348,24
3,349,21
3,350,12
3,351,21
3,352,16
3,353,17
3,354,11
3,355,18
3,356,10
3,357,13
3,358,19
3,359,13
3,360,11
3,361,11
3,362,15
3,363,14
3,364,9
3,365,12
3,366,20
3,367,8
3,368,19
3,369,17
3,370,13
3,371,20
3,372,15
3,373,14
3,374,16
3,375,11
3,376,13
3,377,19
3,378,5
3,379,14
3,380,10
3,381,11
3,382,13
3,383,14
3,384,20
3,385,15
3,386,10
3,387,12
3,388,11
3,389,10
3,390,12
3,391,9
3,392,11
3,393,13
3,394,12
3,395,9
3,396,12
3,397,13
3,398,9
3,399,8
3,400,10
3,401,14
3,402,10
3,403,7
3,404,14
3,405,11
3,406,8
3,407,16
3,408,10
3,409,17
3,410,13
3,411,11
3,412,13
3,413,12
3,414,6
3,415,13
3,416,8
3,417,9
3,418,10
3,419,5
3,420,6
3,421,11
3,422,5
3,423,9
3,424,9
3,425,10
3,426,9
3,427,7
3,428,17
3,429,8
3,430,13
3,431,15
3,432,10
3,433,10
3,434,10
3,435,9
3,436,12
3,437,14
3,438,11
3,439,8
3,440,5
3,441,7
3,442,8
3,443,5
3,444,6
3,445,9
3,446,8
3,447,10
3,448,9
3,449,7
3,450,11
3,451,10
3,452,5
3,453,10
3,454,9
3,455,9
3,456,10
3,457,8
3,458,12
3,459,8
3,460,6
3,461,8
3,462,5
3,463,6
3,464,11
3,465,7
3,466,4
3,467,12
3,468,8
3,469,7
3,470,4
3,471,13
3,472,10
3,473,12
3,474,2
3,475,7
3,476,9
3,477,5
3,478,10
3,479,5
3,480,8
3,481,2
3,482,6
3,483,7
3,484,3
3,485,5
3,486,3
3,487,8
3,488,5
3,489,10
3,490,8
3,491,9
3,492,13
3,493,6
3,494,8
3,495,15
3,496,7
3,497,15
3,498,11
3,499,8
3,500,6
3,501,6
3,502,9
3,503,7
3,504,7
3,505,7
3,506,7
3,507,10
3,508,10
3,509,8
3,510,10
3,511,3
3,512,5
3,513,8
3,514,8
3,515,3
3,516,7
3,517,6
3,518,6
3,519,3
3,520,5
3,521,5
3,522,2
3,523,4
3,524,5
3,525,9
3,526,10
3,527,3
3,528,6
3,529,5
3,530,8
3,531,5
3,532,9
3,533,4
3,534,8
3,535,9
3,536,11
3,537,8
3,538,2
3,539,7
3,540,4
3,541,8
3,542,6
3,543,7
3,544,9
3,545,8
3,546,7
3,547,2
3,548,9
3,549,5
3,550,6
3,551,5
3,552,9
3,553,9
3,554,5
3,555,10
3,556,8
3,557,3
3,558,5
3,559,3
3,560,6
3,561,5
3,562,11
3,563,8
3,564,6
3,565,4
3,566,7
3,567,7
3,568,4
3,569,7
3,570,5
3,571,6
3,572,4
3,573,6
3,574,5
3,575,7
3,576,4
3,577,6
3,578,6
3,579,6
3,580,5
3,581,6
3,582,4
3,583,2
3,584,3
3,585,8
3,586,2
3,587,9
3,588,7
3,589,4
3,590,5
3,591,5
3,592,4
3,593,5
3,594,9
3,595,5
3,596,4
3,597,2
3,598,4
3,599,6
3,600,3
3,601,2
3,602,4
3,603,2
3,604,6
3,605,4
3,606,1
3,607,2
3,608,7
3,609,2
3,610,3
3,611,3
3,612,6
3,613,2
3,614,5
3,615,4
3,616,5
3,617,3
3,618,4
3,619,2
3,620,5
3,621,6
3,622,7
3,623,2
3,624,2
3,625,8
3,626,7
3,627,2
3,628,5
3,629,4
3,630,1
3,631,6
3,633,3
3,634,3
3,635,2
3,636,1
3,637,7
3,638,3
3,639,2
3,640,5
3,641,2
3,642,3
3,643,4
3,644,3
3,645,4
3,647,1
3,648,1
3,649,2
3,650,2
3,651,4
3,652,3
3,653,6
3,654,4
3,655,5
3,656,5
3,657,6
3,658,1
3,659,4
3,660,4
3,661,5
3,662,3
3,663,3
3,664,1
3,665,3
3,666,4
3,667,3
3,668,5
3,669,2
3,670,5
3,671,4
3,672,4
3,673,7
3,674,4
3,675,3
3,676,3
3,677,5
3,678,4
3,680,9
3,681,2
3,682,7
3,683,1
3,684,3
3,685,2
3,686,4
3,687,5
3,688,3
3,689,2
3,690,3
3,691,1
3,692,1
3,693,3
3,694,5
3,695,4
3,697,2
3,698,5
3,699,3
3,700,3
3,701,5
3,702,3
3,703,2
3,704,1
3,705,2
3,706,3
3,707,3
3,708,2
3,709,5
3,710,3
3,711,5
3,712,9
3,713,3
3,714,3
3,715,2
3,716,3
3,717,2
3,718,3
3,719,1
3,720,5
3,721,3
3,722,1
3,723,2
3,724,3
3,725,1
3,726,3
3,727,1
3,728,4
3,729,2
3,730,1
3,731,3
3,732,2
3,733,2
3,734,5
3,735,1
3,737,5
3,738,4
3,739,4
3,740,4
3,741,4
3,742,1
3,743,2
3,744,4
3,745,2
3,746,3
3,747,2
3,748,2
3,749,6
3,750,3
3,751,5
3,752,1
3,753,3
3,754,2
3,755,3
3,756,3
3,757,2
3,758,2
3,759,4
3,760,3
3,761,2
3,762,2
3,763,1
3,764,3
3,765,1
3,766,1
3,767,2
3,768,2
3,769,2
3,770,4
3,771,1
3,772,2
3,773,3
3,774,5
3,776,2
3,778,4
3,779,2
3,780,4
3,781,2
3,782,4
3,783,6
3,784,1
3,786,2
3,787,2
3,788,3
3,789,1
3,790,4
3,791,2
3,792,3
3,793,1
3,794,1
3,795,1
3,796,2
3,797,3
3,798,1
3,799,2
3,800,1
3,801,1
3,802,5
3,803,6
3,804,1
3,805,1
3,806,2
3,808,3
3,809,4
3,810,3
3,811,4
3,812,7
3,813,4
3,814,4
3,816,3
3,817,1
3,818,1
3,819,4
3,820,2
3,821,6
3,822,2
3,823,1
3,824,3
3,825,3
3,826,1
3,828,1
3,829,2
3,830,2
3,831,1
3,832,3
3,833,3
3,834,3
3,835,1
3,836,4
3,837,3
3,838,1
3,839,2
3,840,2
3,841,2
3,842,1
3,843,7
3,844,3
3,845,4
3,846,7
3,847,2
3,848,6
3,849,2
3,850,1
3,851,1
3,852,2
3,853,5
3,854,2
3,855,3
3,856,1
3,858,1
3,859,1
3,860,2
3,861,1
3,862,2
3,863,3
3,864,3
3,865,1
3,866,4
3,867,3
3,868,2
3,869,1
3,870,1
3,871,3
3,872,1
3,874,3
3,875,3
3,878,2
3,880,4
3,881,3
3,883,1
3,884,4
3,885,2
3,886,4
3,887,2
3,888,2
3,889,1
3,892,1
3,895,3
3,896,3
3,898,1
3,899,1
3,901,6
3,902,1
3,903,3
3,904,2
3,906,1
3,908,5
3,909,1
3,910,1
3,912,3
3,913,4
3,914,2
3,916,1
3,917,2
3,918,1
3,919,1
3,920,1
3,921,2
3,922,2
3,923,6
3,926,1
3,927,1
3,928,1
3,929,3
3,930,6
3,931,2
3,932,1
3,933,3
3,934,1
3,935,5
3,936,1
3,937,2
3,938,2
3,939,2
3,940,2
3,941,3
3,942,2
3,943,2
3,944,4
3,945,2
3,946,2
3,947,1
3,951,2
3,952,4
3,953,2
3,954,4
3,956,1
3,957,2
3,958,1
3,959,2
3,960,3
3,961,1
3,962,2
3,963,3
3,964,1
3,965,1
3,966,1
3,969,1
3,970,1
3,972,5
3,974,2
3,975,1
3,976,1
3,977,2
3,978,4
3,979,4
3,981,1
3,982,2
3,985,2
3,986,3
3,987,2
3,988,1
3,989,1
3,992,2
3,993,2
3,994,1
3,999,1
3,1000,1
3,1001,1
3,1002,1
3,1004,2
3,1005,4
3,1006,1
3,1009,1
3,1010,2
3,1011,1
3,1012,1
3,1013,1
3,1014,1
3,1015,1
3,1016,1
3,1018,1
3,1019,1
3,1020,1
3,1021,1
3,1022,5
3,1024,2
3,1025,4
3,1026,2
3,1031,1
3,1035,4
3,1036,2
3,1037,1
3,1038,1
3,1039,2
3,1040,3
3,1043,2
3,1044,2
3,1045,3
3,1047,1
3,1048,1
3,1049,2
3,1050,1
3,1052,2
3,1053,2
3,1054,1
3,1056,2
3,1057,2
3,1058,2
3,1059,2
3,1060,1
3,1061,2
3,1062,1
3,1063,2
3,1064,3
3,1065,1
3,1066,1
3,1067,1
3,1068,2
3,1070,1
3,1074,1
3,1075,1
3,1082,2
3,1084,1
3,1086,3
3,1091,1
3,1094,1
3,1096,2
3,1097,1
3,1098,1
3,1099,2
3,1102,1
3,1103,1
3,1104,2
3,1105,3
3,1106,2
3,1110,1
3,1111,1
3,1112,1
3,1117,1
3,1118,1
3,1119,1
3,1121,3
3,1124,1
3,1125,1
3,1126,1
3,1129,2
3,1131,1
3,1132,2
3,1133,1
3,1134,1
3,1135,1
3,1137,1
3,1138,1
3,1142,1
3,1144,1
3,1146,2
3,1148,1
3,1149,1
3,1155,2
3,1156,1
3,1157,2
3,1163,1
3,1169,1
3,1170,1
3,1171,1
3,1172,1
3,1173,3
3,1174,2
3,1176,1
3,1180,1
3,1181,2
3,1182,1
3,1183,1
3,1187,1
3,1189,1
3,1193,2
3,1196,1
3,1197,1
3,1198,3
3,1199,3
3,1200,1
3,1203,2
3,1204,2
3,1206,1
3,1208,3
3,1211,1
3,1212,1
3,1221,3
3,1222,1
3,1223,1
3,1224,2
3,1225,2
3,1226,1
3,1227,1
3,1230,1
3,1231,1
3,1233,1
3,1235,1
3,1238,1
3,1239,3
3,1240,1
3,1241,1
3,1248,1
3,1253,1
3,1257,1
3,1258,1
3,1262,1
3,1263,1
3,1264,1
3,1265,1
3,1266,1
3,1267,1
3,1268,1
3,1271,2
3,1272,1
3,1275,1
3,1279,1
3,1281,1
3,1282,1
3,1285,1
3,1286,1
3,1287,1
3,1288,1
3,1292,1
3,1293,1
3,1294,1
3,1295,1
3,1297,1
3,1307,2
3,1310,1
3,1315,1
3,1317,1
3,1319,2
3,1322,1
3,1323,1
3,1324,1
3,1327,2
3,1328,1
3,1334,2
3,1335,1
3,1337,1
3,1340,1
3,1342,1
3,1343,1
3,1345,1
3,1352,1
3,1358,1
3,1359,1
3,1363,1
3,1364,1
3,1368,1
3,1369,1
3,1371,1
3,1376,1
3,1377,1
3,1395,1
3,1397,2
3,1398,1
3,1406,1
3,1409,1
3,1414,1
3,1421,1
3,1422,1
3,1424,1
3,1429,1
3,1438,1
3,1440,1
3,1442,2
3,1443,1
3,1447,1
3,1452,1
3,1461,2
3,1463,2
3,1464,1
3,1467,2
3,1470,1
3,1474,1
3,1475,2
3,1476,1
3,1477,2
3,1478,1
3,1482,1
3,1483,1
3,1484,1
3,1487,1
3,1490,1
3,1494,1
3,1499,1
3,1501,1
3,1504,1
3,1505,2
3,1511,1
3,1513,1
3,1517,1
3,1518,1
3,1523,1
3,1530,1
3,1533,1
3,1534,2
3,1540,2
3,1541,1
3,1544,1
3,1546,1
3,1564,1
3,1568,1
3,1570,1
3,1571,1
3,1579,1
3,1594,1
3,1595,1
3,1602,1
3,1613,2
3,1616,1
3,1618,1
3,1629,1
3,1630,2
3,1637,1
3,1641,1
3,1660,1
3,1678,1
3,1690,1
3,1702,2
3,1704,1
3,1708,1
3,1712,1
3,1715,1
3,1717,1
3,1721,1
3,1728,1
3,1747,1
3,1783,1
3,1789,1
3,1854,1
3,1865,1
3,1875,1
3,1912,1
3,1932,1
3,1936,1
3,1942,1
3,1950,1
3,1964,1
3,1984,1
3,2046,2
3,2053,1
3,2058,2
3,2121,1
3,2128,1
3,2144,1
3,2164,1
3,2176,1
3,2192,1
3,2208,1
3,2211,1
3,2287,1
3,2337,1
3,2365,1
3,2381,1
3,2981,1
3,3051,1
3,3441,1
4,2,289
4,3,364
4,4,359
4,5,412
4,6,396
4,7,407
4,8,405
4,9,354
4,10,376
4,11,372
4,12,387
4,13,368
4,14,339
4,15,370
4,16,355
4,17,335
4,18,365
4,19,349
4,20,373
4,21,366
4,22,368
4,23,347
4,24,317
4,25,318
4,26,314
4,27,337
4,28,338
4,29,328
4,30,325
4,31,309
4,32,301
4,33,324
4,34,335
4,35,288
4,36,301
4,37,311
4,38,358
4,39,349
4,40,302
4,41,313
4,42,319
4,43,336
4,44,310
4,45,277
4,46,312
4,47,294
4,48,316
4,49,304
4,50,292
4,51,317
4,52,318
4,53,305
4,54,286
4,55,291
4,56,326
4,57,272
4,58,278
4,59,267
4,60,312
4,61,277
4,62,278
4,63,257
4,64,262
4,65,292
4,66,261
4,67,247
4,68,277
4,69,218
4,70,242
4,71,240
4,72,301
4,73,235
4,74,230
4,75,243
4,76,242
4,77,239
4,78,223
4,79,226
4,80,236
4,81,226
4,82,223
4,83,217
4,84,202
4,85,210
4,86,199
4,87,209
4,88,201
4,89,194
4,90,207
4,91,196
4,92,166
4,93,178
4,94,179
4,95,175
4,96,186
4,97,193
4,98,173
4,99,169
4,100,163
4,101,187
4,102,187
4,103,152
4,104,168
4,105,143
4,106,156
4,107,150
4,108,143
4,109,171
4,110,152
4,111,126
4,112,155
4,113,161
4,114,152
4,115,166
4,116,131
4,117,111
4,118,131
4,119,118
4,120,127
4,121,151
4,122,134
4,123,136
4,124,123
4,125,106
4,126,127
4,127,120
4,128,129
4,129,120
4,130,113
4,131,109
4,132,122
4,133,125
4,134,113
4,135,114
4,136,84
4,137,122
4,138,123
4,139,94
4,140,92
4,141,92
4,142,110
4,143,93
4,144,99
4,145,109
4,146,103
4,147,80
4,148,99
4,149,84
4,150,85
4,151,90
4,152,88
4,153,109
4,154,76
4,155,86
4,156,70
4,157,83
4,158,91
4,159,94
4,160,81
4,161,92
4,162,74
4,163,74
4,164,78
4,165,69
4,166,83
4,167,73
4,168,76
4,169,78
4,170,80
