census_tract_GEOID,EC_main,SR_main,VR_main,EC_80,SR_80,VR_80,EC_90,SR_90,VR_90,EC_100,SR_100,VR_100
01023957000,0.6374353451243154,0.9984754261694045,0.02775428914496417,0.6374353451243154,0.9984754261694045,0.02775428914496417,0.6374353451243154,0.9984754261694045,0.02775428914496417,0.6374353451243154,0.9984754261694045,0.02775428914496417
01025957500,0.5651509485964914,0.9971674347596722,0.03603384469753811,NA,NA,NA,NA,NA,NA,NA,NA,NA
01025957601,0.5451301948849945,0.9980820397530861,0.03518620893209877,0.5451301948849945,0.9980820397530861,0.03518620893209877,0.5451301948849945,0.9980820397530861,0.03518620893209877,NA,NA,NA
01025957602,0.5430200099999999,0.99833,0.03500999900000001,0.5430200099999999,0.99833,0.03500999900000001,0.5430200099999999,0.99833,0.03500999900000001,0.5430200099999999,0.99833,0.03500999900000001
01025957700,0.5449803401652894,0.9960807031530131,0.03483784671483773,NA,0.9960807031530131,0.03483784671483773,NA,0.9960807031530131,0.03483784671483773,NA,NA,NA
01025957800,0.5757425927387917,0.9969151554505129,0.036324152500116696,NA,NA,NA,NA,NA,NA,NA,NA,NA
01025957901,0.5904599999999999,1,0.022760000000000006,0.5904599999999999,1,0.022760000000000006,0.5904599999999999,1,0.022760000000000006,0.5904599999999999,1,0.022760000000000006
01025957902,0.5904599999999999,1,0.02276000000000001,0.5904599999999999,1,0.02276000000000001,0.5904599999999999,1,0.02276000000000001,0.5904599999999999,1,0.02276000000000001
01025958001,0.5853817111947245,0.9989267061830875,0.027808471352211005,0.5853817111947245,0.9989267061830875,0.027808471352211005,0.5853817111947245,0.9989267061830875,0.027808471352211005,0.5853817111947245,0.9989267061830875,0.027808471352211005
01025958002,0.59046,0.9993203676949739,0.018744364376660886,NA,0.9993203676949739,0.018744364376660886,NA,0.9993203676949739,0.018744364376660886,NA,0.9993203676949739,0.018744364376660886
01027958900,0.5422040408163261,0.9859251497407979,0.037649823231592716,0.5422040408163261,0.9859251497407979,0.037649823231592716,NA,0.9859251497407979,0.037649823231592716,NA,0.9859251497407979,0.037649823231592716
01027959000,0.567443219205956,0.9952390193021096,0.03824820633219606,0.567443219205956,0.9952390193021096,0.03824820633219606,0.567443219205956,0.9952390193021096,0.03824820633219606,0.567443219205956,0.9952390193021096,0.03824820633219606
01027959100,0.5693053469714289,0.9944503131080388,0.03659080470097286,NA,NA,NA,NA,NA,NA,NA,NA,NA
01027959200,0.4829929636013128,0.9870015696882696,0.02914388891960622,0.4829929636013128,0.9870015696882696,0.02914388891960622,0.4829929636013128,0.9870015696882696,0.02914388891960622,NA,NA,NA
01029959500,0.6279443340603249,0.9685978194411325,0.043527190554769016,NA,0.9685978194411325,0.043527190554769016,NA,0.9685978194411325,0.043527190554769016,NA,0.9685978194411325,0.043527190554769016
01029959600,0.6831100000000006,0.9933002609947641,0.06680862428272254,0.6831100000000006,0.9933002609947641,0.06680862428272254,0.6831100000000006,0.9933002609947641,0.06680862428272254,NA,0.9933002609947641,0.06680862428272254
01029959700,0.6831100000000009,0.9852384271102661,0.06505156861216727,0.6831100000000009,0.9852384271102661,0.06505156861216727,NA,0.9852384271102661,0.06505156861216727,NA,0.9852384271102661,0.06505156861216727
01029959800,0.7336151793775245,0.9876707235676012,0.05387976659567172,0.7336151793775245,0.9876707235676012,0.05387976659567172,0.7336151793775245,0.9876707235676012,0.05387976659567172,NA,0.9876707235676012,0.05387976659567172
01031010100,0.6387923315935828,0.9890846434652406,0.03656616160641711,0.6387923315935828,0.9890846434652406,0.03656616160641711,0.6387923315935828,0.9890846434652406,0.03656616160641711,NA,NA,NA
01031010200,0.6290702649972841,0.9834630937153717,0.033715090129277564,0.6290702649972841,0.9834630937153717,0.033715090129277564,0.6290702649972841,0.9834630937153717,0.033715090129277564,0.6290702649972841,0.9834630937153717,0.033715090129277564
01031010300,0.6434060873836387,0.9642870450775738,0.052395481905265585,0.6434060873836387,0.9642870450775738,0.052395481905265585,0.6434060873836387,0.9642870450775738,0.052395481905265585,NA,NA,NA
01031010400,0.5938904260966541,0.9913465892379183,0.04547338482713753,0.5938904260966541,0.9913465892379183,0.04547338482713753,0.5938904260966541,0.9913465892379183,0.04547338482713753,0.5938904260966541,0.9913465892379183,0.04547338482713753
01031010500,0.5936345615182098,0.9923924784422986,0.04467395105967527,0.5936345615182098,0.9923924784422986,0.04467395105967527,0.5936345615182098,0.9923924784422986,0.04467395105967527,0.5936345615182098,0.9923924784422986,0.04467395105967527
01031010600,0.5753420703954802,0.9866213784497113,0.027729332377962837,NA,0.9866213784497113,0.027729332377962837,NA,0.9866213784497113,0.027729332377962837,NA,0.9866213784497113,0.027729332377962837
01031010700,0.6424331560739259,0.977582253709536,0.04726284114654415,0.6424331560739259,0.977582253709536,0.04726284114654415,NA,0.977582253709536,0.04726284114654415,NA,0.977582253709536,0.04726284114654415
01031010800,0.69754347768626,0.9534009158838027,0.05184334385352113,0.69754347768626,0.9534009158838027,0.05184334385352113,0.69754347768626,0.9534009158838027,0.05184334385352113,NA,0.9534009158838027,0.05184334385352113
01031010900,0.71212,0.9824399899999998,0.05679000199999998,0.71212,0.9824399899999998,0.05679000199999998,0.71212,0.9824399899999998,0.05679000199999998,0.71212,0.9824399899999998,0.05679000199999998
01031011000,0.7121200000000003,0.9824399899999998,0.05679000200000001,0.7121200000000003,0.9824399899999998,0.05679000200000001,0.7121200000000003,0.9824399899999998,0.05679000200000001,0.7121200000000003,0.9824399899999998,0.05679000200000001
01031011100,0.7121199999999999,0.9824399899999999,0.05679000199999999,0.7121199999999999,0.9824399899999999,0.05679000199999999,0.7121199999999999,0.9824399899999999,0.05679000199999999,0.7121199999999999,0.9824399899999999,0.05679000199999999
01031011201,0.7121199999999999,0.9824399899999997,0.05679000200000002,0.7121199999999999,0.9824399899999997,0.05679000200000002,0.7121199999999999,0.9824399899999997,0.05679000200000002,0.7121199999999999,0.9824399899999997,0.05679000200000002
01031011202,0.7121199999999998,0.9824399899999998,0.056790002000000006,0.7121199999999998,0.9824399899999998,0.056790002000000006,0.7121199999999998,0.9824399899999998,0.056790002000000006,0.7121199999999998,0.9824399899999998,0.056790002000000006
01031011300,0.7121200000000001,0.9824399899999999,0.056790002,0.7121200000000001,0.9824399899999999,0.056790002,0.7121200000000001,0.9824399899999999,0.056790002,0.7121200000000001,0.9824399899999999,0.056790002
01033020100,0.5540300000000002,0.9699400100000001,0.04995999899999998,0.5540300000000002,0.9699400100000001,0.04995999899999998,0.5540300000000002,0.9699400100000001,0.04995999899999998,0.5540300000000002,0.9699400100000001,0.04995999899999998
01033020200,0.55403,0.9699400100000003,0.049959998999999984,0.55403,0.9699400100000003,0.049959998999999984,0.55403,0.9699400100000003,0.049959998999999984,0.55403,0.9699400100000003,0.049959998999999984
01033020300,0.5540300000000001,0.9699400100000002,0.049959998999999984,0.5540300000000001,0.9699400100000002,0.049959998999999984,0.5540300000000001,0.9699400100000002,0.049959998999999984,0.5540300000000001,0.9699400100000002,0.049959998999999984
01033020400,0.5543954510588235,0.9700183237254904,0.049952744105882345,0.5543954510588235,0.9700183237254904,0.049952744105882345,0.5543954510588235,0.9700183237254904,0.049952744105882345,0.5543954510588235,0.9700183237254904,0.049952744105882345
01033020500,0.6472200200000002,0.989910010000001,0.048110000999999986,0.6472200200000002,0.989910010000001,0.048110000999999986,0.6472200200000002,0.989910010000001,0.048110000999999986,0.6472200200000002,0.989910010000001,0.048110000999999986
01033020600,0.647813207858527,0.9899093800290701,0.04827287888178294,0.647813207858527,0.9899093800290701,0.04827287888178294,0.647813207858527,0.9899093800290701,0.04827287888178294,0.647813207858527,0.9899093800290701,0.04827287888178294
01033020701,0.677733659139767,0.989709062880551,0.05671800556300179,0.677733659139767,0.989709062880551,0.05671800556300179,0.677733659139767,0.989709062880551,0.05671800556300179,0.677733659139767,0.989709062880551,0.05671800556300179
01033020703,0.6943100099999998,0.9898599999999997,0.06103999900000002,0.6943100099999998,0.9898599999999997,0.06103999900000002,0.6943100099999998,0.9898599999999997,0.06103999900000002,0.6943100099999998,0.9898599999999997,0.06103999900000002
01033020704,0.6923945921360793,0.9895880075422361,0.060888709946540165,0.6923945921360793,0.9895880075422361,0.060888709946540165,0.6923945921360793,0.9895880075422361,0.060888709946540165,0.6923945921360793,0.9895880075422361,0.060888709946540165
01033020801,0.6589092703788721,0.9840311600468016,0.06129201153710721,0.6589092703788721,0.9840311600468016,0.06129201153710721,0.6589092703788721,0.9840311600468016,0.06129201153710721,0.6589092703788721,0.9840311600468016,0.06129201153710721
01033020802,0.5808909546787042,0.9706536878863515,0.0562536715629315,0.5808909546787042,0.9706536878863515,0.0562536715629315,0.5808909546787042,0.9706536878863515,0.0562536715629315,0.5808909546787042,0.9706536878863515,0.0562536715629315
01033020901,0.6238677965357063,0.9874190584770045,0.045490913872660056,0.6238677965357063,0.9874190584770045,0.045490913872660056,0.6238677965357063,0.9874190584770045,0.045490913872660056,0.6238677965357063,0.9874190584770045,0.045490913872660056
01033020902,0.6401580455513595,0.9901960769033233,0.048375998076284,0.6401580455513595,0.9901960769033233,0.048375998076284,0.6401580455513595,0.9901960769033233,0.048375998076284,0.6401580455513595,0.9901960769033233,0.048375998076284
01033021000,0.6388481736352103,0.991383831057837,0.05709251586681887,0.6388481736352103,0.991383831057837,0.05709251586681887,0.6388481736352103,0.991383831057837,0.05709251586681887,0.6388481736352103,0.991383831057837,0.05709251586681887
01035960200,0.4275071045919612,0.9967858780088502,0.021606222907079645,0.4275071045919612,0.9967858780088502,0.021606222907079645,0.4275071045919612,0.9967858780088502,0.021606222907079645,NA,0.9967858780088502,0.021606222907079645
01035960300,0.4665182037179487,0.9750730866709018,0.027615178669631514,NA,0.9750730866709018,0.027615178669631514,NA,0.9750730866709018,0.027615178669631514,NA,NA,NA
01035960400,0.42537999000000015,0.9825688815195328,0.02252267658781915,NA,0.9825688815195328,0.02252267658781915,NA,0.9825688815195328,0.02252267658781915,NA,0.9825688815195328,0.02252267658781915
01035960500,0.4253799900000001,0.9978605979672507,0.019347358561829474,0.4253799900000001,0.9978605979672507,0.019347358561829474,0.4253799900000001,0.9978605979672507,0.019347358561829474,NA,0.9978605979672507,0.019347358561829474
01035960600,0.4388792833712391,0.997077615253911,0.022904367259052916,0.4388792833712391,0.997077615253911,0.022904367259052916,0.4388792833712391,0.997077615253911,0.022904367259052916,NA,0.997077615253911,0.022904367259052916
01037961000,0.4506425113138686,0.9522283689863503,0.023847248446916065,NA,0.9522283689863503,0.023847248446916065,NA,0.9522283689863503,0.023847248446916065,NA,0.9522283689863503,0.023847248446916065
01037961100,0.5721844769922152,0.9853960897981995,0.03401856987426266,NA,0.9853960897981995,0.03401856987426266,NA,NA,NA,NA,NA,NA
01037961200,0.510736202024254,0.9706828519537456,0.03648574695201934,NA,NA,NA,NA,NA,NA,NA,NA,NA
01039961600,0.6457211721824104,0.9726008985549549,0.03837376149656525,NA,0.9726008985549549,0.03837376149656525,NA,0.9726008985549549,0.03837376149656525,NA,NA,NA
01039961700,0.6216837314902973,0.9866376675131864,0.03788858178623463,0.6216837314902973,0.9866376675131864,0.03788858178623463,0.6216837314902973,0.9866376675131864,0.03788858178623463,NA,NA,NA
01039961800,0.6030199329530201,0.9978480441706615,0.031475387302972196,0.6030199329530201,0.9978480441706615,0.031475387302972196,0.6030199329530201,0.9978480441706615,0.031475387302972196,0.6030199329530201,0.9978480441706615,0.031475387302972196
01039961900,0.5960999700000005,0.9986199700000001,0.030649998999999997,0.5960999700000005,0.9986199700000001,0.030649998999999997,0.5960999700000005,0.9986199700000001,0.030649998999999997,0.5960999700000005,0.9986199700000001,0.030649998999999997
01039962000,0.6187803878555012,0.9960899564028586,0.033355237703089104,0.6187803878555012,0.9960899564028586,0.033355237703089104,0.6187803878555012,0.9960899564028586,0.033355237703089104,0.6187803878555012,0.9960899564028586,0.033355237703089104
01039962100,0.6181882834609647,0.996156005987071,0.033284613619592236,0.6181882834609647,0.996156005987071,0.033284613619592236,0.6181882834609647,0.996156005987071,0.033284613619592236,0.6181882834609647,0.996156005987071,0.033284613619592236
01039962300,0.6288693918572735,0.9941663379688923,0.03472659560018298,0.6288693918572735,0.9941663379688923,0.03472659560018298,0.6288693918572735,0.9941663379688923,0.03472659560018298,0.6288693918572735,0.9941663379688923,0.03472659560018298
01039962400,0.5665699799999998,0.99642003,0.027690001,0.5665699799999998,0.99642003,0.027690001,0.5665699799999998,0.99642003,0.027690001,0.5665699799999998,0.99642003,0.027690001
01039962500,0.5665699799999999,0.9964200300000001,0.027690001,0.5665699799999999,0.9964200300000001,0.027690001,0.5665699799999999,0.9964200300000001,0.027690001,0.5665699799999999,0.9964200300000001,0.027690001
01039962600,0.56656998,0.9964200299999999,0.02769000100000001,0.56656998,0.9964200299999999,0.02769000100000001,0.56656998,0.9964200299999999,0.02769000100000001,0.56656998,0.9964200299999999,0.02769000100000001
01039962700,0.5665699799999999,0.9964200299999997,0.027690000999999992,0.5665699799999999,0.9964200299999997,0.027690000999999992,0.5665699799999999,0.9964200299999997,0.027690000999999992,0.5665699799999999,0.9964200299999997,0.027690000999999992
01039962800,0.567032770966995,0.9960840851209682,0.027818452174539186,0.567032770966995,0.9960840851209682,0.027818452174539186,0.567032770966995,0.9960840851209682,0.027818452174539186,NA,0.9960840851209682,0.027818452174539186
01039962900,0.596407692184987,0.9977011573324399,0.030907230903485253,0.596407692184987,0.9977011573324399,0.030907230903485253,NA,NA,NA,NA,NA,NA
01039963000,0.58034998,0.9882610045169309,0.03177750511338926,0.58034998,0.9882610045169309,0.03177750511338926,NA,NA,NA,NA,NA,NA
01041963400,0.6376832570948274,0.9899707472155841,0.04858588501714289,NA,0.9899707472155841,0.04858588501714289,NA,0.9899707472155841,0.04858588501714289,NA,0.9899707472155841,0.04858588501714289
01041963500,0.6817200200000001,0.9892137204098793,0.059187706869153964,NA,0.9892137204098793,0.059187706869153964,NA,0.9892137204098793,0.059187706869153964,NA,0.9892137204098793,0.059187706869153964
01041963600,0.5833626282621505,0.9950273694940359,0.035377066399012745,NA,NA,NA,NA,NA,NA,NA,NA,NA
01041963700,0.5916022412969667,0.9954798029446147,0.031098998051767336,0.5916022412969667,0.9954798029446147,0.031098998051767336,0.5916022412969667,0.9954798029446147,0.031098998051767336,NA,NA,NA
01041963800,0.6310773080779447,0.9673834756394999,0.024492147449137414,NA,0.9673834756394999,0.024492147449137414,NA,0.9673834756394999,0.024492147449137414,NA,0.9673834756394999,0.024492147449137414
01041963900,0.6385800199999997,0.983277282022955,0.017885710992826386,0.6385800199999997,0.983277282022955,0.017885710992826386,NA,0.983277282022955,0.017885710992826386,NA,NA,NA
01043964100,0.6897751068003884,0.9279129131941948,0.05073387904747395,NA,0.9279129131941948,0.05073387904747395,NA,0.9279129131941948,0.05073387904747395,NA,0.9279129131941948,0.05073387904747395
